"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Pakistan","PK","PAK",2014,1.827
"Pakistan","PK","PAK",2013,2.954
"Pakistan","PK","PAK",2012,3.667
"Pakistan","PK","PAK",2011,0.796
"Pakistan","PK","PAK",2010,0.653
"Pakistan","PK","PAK",2009,0.535
"Pakistan","PK","PAK",2008,0.423
"Pakistan","PK","PAK",2007,0.398
"Pakistan","PK","PAK",2006,0.582
"Pakistan","PK","PAK",2005,0.582
"Pakistan","PK","PAK",2004,0.588
"Pakistan","PK","PAK",2003,0.595
"Pakistan","PK","PAK",2002,0.597
"Pakistan","PK","PAK",2001,0.595
"Pakistan","PK","PAK",2000,0.597
"Pakistan","PK","PAK",1999,0.602
"Pakistan","PK","PAK",1998,0.6
"Pakistan","PK","PAK",1997,0.596
"Pakistan","PK","PAK",1996,0.591
"Pakistan","PK","PAK",1995,0.596
"Pakistan","PK","PAK",1994,0.591
"Pakistan","PK","PAK",1993,0.588
"Pakistan","PK","PAK",1992,0.583
"Pakistan","PK","PAK",1991,0.586
"Pakistan","PK","PAK",1990,NA
"Pakistan","PK","PAK",1989,NA
"Pakistan","PK","PAK",1988,NA
"Pakistan","PK","PAK",1987,NA
"Pakistan","PK","PAK",1986,NA
"Pakistan","PK","PAK",1985,NA
"Pakistan","PK","PAK",1984,NA
"Pakistan","PK","PAK",1983,NA
"Pakistan","PK","PAK",1982,NA
"Pakistan","PK","PAK",1981,NA
"Pakistan","PK","PAK",1980,NA
"Palau","PW","PLW",2023,NA
"Palau","PW","PLW",2022,NA
"Palau","PW","PLW",2021,NA
"Palau","PW","PLW",2020,NA
"Palau","PW","PLW",2019,NA
"Palau","PW","PLW",2018,NA
"Palau","PW","PLW",2017,NA
"Palau","PW","PLW",2016,NA
"Palau","PW","PLW",2015,NA
"Palau","PW","PLW",2014,NA
"Palau","PW","PLW",2013,NA
"Palau","PW","PLW",2012,NA
"Palau","PW","PLW",2011,NA
"Palau","PW","PLW",2010,NA
"Palau","PW","PLW",2009,NA
"Palau","PW","PLW",2008,NA
"Palau","PW","PLW",2007,NA
"Palau","PW","PLW",2006,NA
"Palau","PW","PLW",2005,NA
"Palau","PW","PLW",2004,NA
"Palau","PW","PLW",2003,NA
"Palau","PW","PLW",2002,NA
"Palau","PW","PLW",2001,NA
"Palau","PW","PLW",2000,NA
"Palau","PW","PLW",1999,NA
"Palau","PW","PLW",1998,NA
"Palau","PW","PLW",1997,NA
"Palau","PW","PLW",1996,NA
"Palau","PW","PLW",1995,NA
"Palau","PW","PLW",1994,NA
"Palau","PW","PLW",1993,NA
"Palau","PW","PLW",1992,NA
"Palau","PW","PLW",1991,NA
"Palau","PW","PLW",1990,NA
"Palau","PW","PLW",1989,NA
"Palau","PW","PLW",1988,NA
"Palau","PW","PLW",1987,NA
"Palau","PW","PLW",1986,NA
"Palau","PW","PLW",1985,NA
"Palau","PW","PLW",1984,NA
"Palau","PW","PLW",1983,NA
"Palau","PW","PLW",1982,NA
"Palau","PW","PLW",1981,NA
"Palau","PW","PLW",1980,NA
"Panama","PA","PAN",2023,6.701
"Panama","PA","PAN",2022,8.202
"Panama","PA","PAN",2021,10.453
"Panama","PA","PAN",2020,14.183
"Panama","PA","PAN",2019,6.332
"Panama","PA","PAN",2018,5.218
"Panama","PA","PAN",2017,5.395
"Panama","PA","PAN",2016,4.758
"Panama","PA","PAN",2015,4.37
"Panama","PA","PAN",2014,4.415
"Panama","PA","PAN",2013,3.707
"Panama","PA","PAN",2012,3.717
"Panama","PA","PAN",2011,4.049
"Panama","PA","PAN",2010,5.873
"Panama","PA","PAN",2009,5.849
"Panama","PA","PAN",2008,5.704
"Panama","PA","PAN",2007,5.743
"Panama","PA","PAN",2006,5.849
"Panama","PA","PAN",2005,6.041
"Panama","PA","PAN",2004,6.171
"Panama","PA","PAN",2003,6.393
"Panama","PA","PAN",2002,6.419
"Panama","PA","PAN",2001,6.429
"Panama","PA","PAN",2000,6.322
"Panama","PA","PAN",1999,6.285
"Panama","PA","PAN",1998,6.297
"Panama","PA","PAN",1997,6.423
"Panama","PA","PAN",1996,6.525
"Panama","PA","PAN",1995,6.51
"Panama","PA","PAN",1994,6.439
"Panama","PA","PAN",1993,6.348
"Panama","PA","PAN",1992,6.298
"Panama","PA","PAN",1991,6.451
"Panama","PA","PAN",1990,NA
"Panama","PA","PAN",1989,NA
"Panama","PA","PAN",1988,NA
"Panama","PA","PAN",1987,NA
"Panama","PA","PAN",1986,NA
"Panama","PA","PAN",1985,NA
"Panama","PA","PAN",1984,NA
"Panama","PA","PAN",1983,NA
"Panama","PA","PAN",1982,NA
"Panama","PA","PAN",1981,NA
"Panama","PA","PAN",1980,NA
"Papua New Guinea","PG","PNG",2023,2.651
"Papua New Guinea","PG","PNG",2022,2.689
"Papua New Guinea","PG","PNG",2021,2.906
"Papua New Guinea","PG","PNG",2020,2.814
"Papua New Guinea","PG","PNG",2019,2.599
"Papua New Guinea","PG","PNG",2018,2.604
"Papua New Guinea","PG","PNG",2017,2.544
"Papua New Guinea","PG","PNG",2016,2.453
"Papua New Guinea","PG","PNG",2015,2.487
"Papua New Guinea","PG","PNG",2014,2.524
"Papua New Guinea","PG","PNG",2013,2.682
"Papua New Guinea","PG","PNG",2012,2.627
"Papua New Guinea","PG","PNG",2011,2.62
"Papua New Guinea","PG","PNG",2010,2.002
"Papua New Guinea","PG","PNG",2009,2.088
"Papua New Guinea","PG","PNG",2008,2.168
"Papua New Guinea","PG","PNG",2007,2.171
"Papua New Guinea","PG","PNG",2006,2.286
"Papua New Guinea","PG","PNG",2005,2.386
"Papua New Guinea","PG","PNG",2004,2.524
"Papua New Guinea","PG","PNG",2003,2.627
"Papua New Guinea","PG","PNG",2002,2.754
"Papua New Guinea","PG","PNG",2001,2.801
"Papua New Guinea","PG","PNG",2000,2.92
"Papua New Guinea","PG","PNG",1999,2.943
"Papua New Guinea","PG","PNG",1998,2.871
"Papua New Guinea","PG","PNG",1997,2.87
"Papua New Guinea","PG","PNG",1996,2.751
"Papua New Guinea","PG","PNG",1995,2.633
"Papua New Guinea","PG","PNG",1994,2.454
"Papua New Guinea","PG","PNG",1993,2.422
"Papua New Guinea","PG","PNG",1992,2.651
"Papua New Guinea","PG","PNG",1991,2.839
"Papua New Guinea","PG","PNG",1990,NA
"Papua New Guinea","PG","PNG",1989,NA
"Papua New Guinea","PG","PNG",1988,NA
"Papua New Guinea","PG","PNG",1987,NA
"Papua New Guinea","PG","PNG",1986,NA
"Papua New Guinea","PG","PNG",1985,NA
"Papua New Guinea","PG","PNG",1984,NA
"Papua New Guinea","PG","PNG",1983,NA
"Papua New Guinea","PG","PNG",1982,NA
"Papua New Guinea","PG","PNG",1981,NA
"Papua New Guinea","PG","PNG",1980,NA
"Paraguay","PY","PRY",2023,5.779
"Paraguay","PY","PRY",2022,6.755
"Paraguay","PY","PRY",2021,7.311
"Paraguay","PY","PRY",2020,7.548
"Paraguay","PY","PRY",2019,6.595
"Paraguay","PY","PRY",2018,6.217
"Paraguay","PY","PRY",2017,6.138
"Paraguay","PY","PRY",2016,5.255
"Paraguay","PY","PRY",2015,4.556
"Paraguay","PY","PRY",2014,5.034
"Paraguay","PY","PRY",2013,4.385
"Paraguay","PY","PRY",2012,4.086
"Paraguay","PY","PRY",2011,4.67
"Paraguay","PY","PRY",2010,4.569
"Paraguay","PY","PRY",2009,5.46
"Paraguay","PY","PRY",2008,4.415
"Paraguay","PY","PRY",2007,4.713
"Paraguay","PY","PRY",2006,5.277
"Paraguay","PY","PRY",2005,4.825
"Paraguay","PY","PRY",2004,6.513
"Paraguay","PY","PRY",2003,6.814
"Paraguay","PY","PRY",2002,9.393
"Paraguay","PY","PRY",2001,6.206
"Paraguay","PY","PRY",2000,7.61
"Paraguay","PY","PRY",1999,5.343
"Paraguay","PY","PRY",1998,4.417
"Paraguay","PY","PRY",1997,5.36
"Paraguay","PY","PRY",1996,8.15
"Paraguay","PY","PRY",1995,3.4
"Paraguay","PY","PRY",1994,4.41
"Paraguay","PY","PRY",1993,5.06
"Paraguay","PY","PRY",1992,4.98
"Paraguay","PY","PRY",1991,5.1
"Paraguay","PY","PRY",1990,NA
"Paraguay","PY","PRY",1989,NA
"Paraguay","PY","PRY",1988,NA
"Paraguay","PY","PRY",1987,NA
"Paraguay","PY","PRY",1986,NA
"Paraguay","PY","PRY",1985,NA
"Paraguay","PY","PRY",1984,NA
"Paraguay","PY","PRY",1983,NA
"Paraguay","PY","PRY",1982,NA
"Paraguay","PY","PRY",1981,NA
"Paraguay","PY","PRY",1980,NA
"Peru","PE","PER",2023,4.82
"Peru","PE","PER",2022,3.85
"Peru","PE","PER",2021,5.097
"Peru","PE","PER",2020,7.179
"Peru","PE","PER",2019,3.379
"Peru","PE","PER",2018,3.492
"Peru","PE","PER",2017,3.691
"Peru","PE","PER",2016,3.741
"Peru","PE","PER",2015,3.272
"Peru","PE","PER",2014,3.208
"Peru","PE","PER",2013,3.575
"Peru","PE","PER",2012,3.238
"Peru","PE","PER",2011,3.477
"Peru","PE","PER",2010,3.6
"Peru","PE","PER",2009,3.96
"Peru","PE","PER",2008,4.03
"Peru","PE","PER",2007,4.08
"Peru","PE","PER",2006,4.17
"Peru","PE","PER",2005,4.87
"Peru","PE","PER",2004,4.71
"Peru","PE","PER",2003,4.15
"Peru","PE","PER",2002,4.84
"Peru","PE","PER",2001,5.067
"Peru","PE","PER",2000,4.965
"Peru","PE","PER",1999,5.02
"Peru","PE","PER",1998,5.11
"Peru","PE","PER",1997,4.784
"Peru","PE","PER",1996,4.95
"Peru","PE","PER",1995,4.737
"Peru","PE","PER",1994,4.526
"Peru","PE","PER",1993,4.828
"Peru","PE","PER",1992,5.098
"Peru","PE","PER",1991,4.961
"Peru","PE","PER",1990,NA
"Peru","PE","PER",1989,NA
"Peru","PE","PER",1988,NA
"Peru","PE","PER",1987,NA
"Peru","PE","PER",1986,NA
"Peru","PE","PER",1985,NA
"Peru","PE","PER",1984,NA
"Peru","PE","PER",1983,NA
"Peru","PE","PER",1982,NA
"Peru","PE","PER",1981,NA
"Peru","PE","PER",1980,NA
"Philippines","PH","PHL",2023,2.233
"Philippines","PH","PHL",2022,2.598
"Philippines","PH","PHL",2021,3.398
"Philippines","PH","PHL",2020,2.522
"Philippines","PH","PHL",2019,2.237
"Philippines","PH","PHL",2018,2.338
"Philippines","PH","PHL",2017,2.552
"Philippines","PH","PHL",2016,2.695
"Philippines","PH","PHL",2015,3.068
"Philippines","PH","PHL",2014,3.6
"Philippines","PH","PHL",2013,3.497
"Philippines","PH","PHL",2012,3.504
"Philippines","PH","PHL",2011,3.592
"Philippines","PH","PHL",2010,3.605
"Philippines","PH","PHL",2009,3.858
"Philippines","PH","PHL",2008,3.72
"Philippines","PH","PHL",2007,3.434
"Philippines","PH","PHL",2006,4.052
"Philippines","PH","PHL",2005,3.795
"Philippines","PH","PHL",2004,3.554
"Philippines","PH","PHL",2003,3.527
"Philippines","PH","PHL",2002,3.615
"Philippines","PH","PHL",2001,3.698
"Philippines","PH","PHL",2000,3.77
"Philippines","PH","PHL",1999,3.758
"Philippines","PH","PHL",1998,3.712
"Philippines","PH","PHL",1997,3.618
"Philippines","PH","PHL",1996,3.637
"Philippines","PH","PHL",1995,3.71
"Philippines","PH","PHL",1994,3.796
"Philippines","PH","PHL",1993,3.897
"Philippines","PH","PHL",1992,3.882
"Philippines","PH","PHL",1991,3.77
"Philippines","PH","PHL",1990,NA
"Philippines","PH","PHL",1989,NA
"Philippines","PH","PHL",1988,NA
"Philippines","PH","PHL",1987,NA
"Philippines","PH","PHL",1986,NA
"Philippines","PH","PHL",1985,NA
"Philippines","PH","PHL",1984,NA
"Philippines","PH","PHL",1983,NA
"Philippines","PH","PHL",1982,NA
"Philippines","PH","PHL",1981,NA
"Philippines","PH","PHL",1980,NA
"Poland","PL","POL",2023,2.905
"Poland","PL","POL",2022,2.886
"Poland","PL","POL",2021,3.363
"Poland","PL","POL",2020,3.162
"Poland","PL","POL",2019,3.277
"Poland","PL","POL",2018,3.846
"Poland","PL","POL",2017,4.888
"Poland","PL","POL",2016,6.161
"Poland","PL","POL",2015,7.501
"Poland","PL","POL",2014,8.99
"Poland","PL","POL",2013,10.326
"Poland","PL","POL",2012,10.088
"Poland","PL","POL",2011,9.632
"Poland","PL","POL",2010,9.637
"Poland","PL","POL",2009,8.167
"Poland","PL","POL",2008,7.118
"Poland","PL","POL",2007,9.602
"Poland","PL","POL",2006,13.841
"Poland","PL","POL",2005,17.746
"Poland","PL","POL",2004,19.074
"Poland","PL","POL",2003,19.37
"Poland","PL","POL",2002,19.895
"Poland","PL","POL",2001,18.373
"Poland","PL","POL",2000,16.314
"Poland","PL","POL",1999,12.29
"Poland","PL","POL",1998,9.935
"Poland","PL","POL",1997,10.964
"Poland","PL","POL",1996,12.684
"Poland","PL","POL",1995,13.695
"Poland","PL","POL",1994,14.825
"Poland","PL","POL",1993,14.393
"Poland","PL","POL",1992,13.645
"Poland","PL","POL",1991,13.635
"Poland","PL","POL",1990,NA
"Poland","PL","POL",1989,NA
"Poland","PL","POL",1988,NA
"Poland","PL","POL",1987,NA
"Poland","PL","POL",1986,NA
"Poland","PL","POL",1985,NA
"Poland","PL","POL",1984,NA
"Poland","PL","POL",1983,NA
"Poland","PL","POL",1982,NA
"Poland","PL","POL",1981,NA
"Poland","PL","POL",1980,NA
"Portugal","PT","PRT",2023,6.491
"Portugal","PT","PRT",2022,6.011
"Portugal","PT","PRT",2021,6.577
"Portugal","PT","PRT",2020,6.796
"Portugal","PT","PRT",2019,6.464
"Portugal","PT","PRT",2018,6.994
"Portugal","PT","PRT",2017,8.869
"Portugal","PT","PRT",2016,11.068
"Portugal","PT","PRT",2015,12.447
"Portugal","PT","PRT",2014,13.897
"Portugal","PT","PRT",2013,16.188
"Portugal","PT","PRT",2012,15.531
"Portugal","PT","PRT",2011,12.682
"Portugal","PT","PRT",2010,10.771
"Portugal","PT","PRT",2009,9.432
"Portugal","PT","PRT",2008,7.553
"Portugal","PT","PRT",2007,7.966
"Portugal","PT","PRT",2006,7.649
"Portugal","PT","PRT",2005,7.582
"Portugal","PT","PRT",2004,6.319
"Portugal","PT","PRT",2003,6.132
"Portugal","PT","PRT",2002,4.497
"Portugal","PT","PRT",2001,3.829
"Portugal","PT","PRT",2000,3.806
"Portugal","PT","PRT",1999,4.579
"Portugal","PT","PRT",1998,4.64
"Portugal","PT","PRT",1997,6.571
"Portugal","PT","PRT",1996,7.298
"Portugal","PT","PRT",1995,7.064
"Portugal","PT","PRT",1994,6.709
"Portugal","PT","PRT",1993,5.301
"Portugal","PT","PRT",1992,3.985
"Portugal","PT","PRT",1991,3.919
"Portugal","PT","PRT",1990,NA
"Portugal","PT","PRT",1989,NA
"Portugal","PT","PRT",1988,NA
"Portugal","PT","PRT",1987,NA
"Portugal","PT","PRT",1986,NA
"Portugal","PT","PRT",1985,NA
"Portugal","PT","PRT",1984,NA
"Portugal","PT","PRT",1983,NA
"Portugal","PT","PRT",1982,NA
"Portugal","PT","PRT",1981,NA
"Portugal","PT","PRT",1980,NA
"Puerto Rico","PR","PRI",2023,5.962
"Puerto Rico","PR","PRI",2022,6
"Puerto Rico","PR","PRI",2021,7.9
"Puerto Rico","PR","PRI",2020,8.89
"Puerto Rico","PR","PRI",2019,8.3
"Puerto Rico","PR","PRI",2018,9.2
"Puerto Rico","PR","PRI",2017,10.8
"Puerto Rico","PR","PRI",2016,11.8
"Puerto Rico","PR","PRI",2015,12
"Puerto Rico","PR","PRI",2014,13.9
"Puerto Rico","PR","PRI",2013,14.3
"Puerto Rico","PR","PRI",2012,14.5
"Puerto Rico","PR","PRI",2011,15.7
"Puerto Rico","PR","PRI",2010,16.1
"Puerto Rico","PR","PRI",2009,15
"Puerto Rico","PR","PRI",2008,11.48
"Puerto Rico","PR","PRI",2007,10.93
"Puerto Rico","PR","PRI",2006,11.01
"Puerto Rico","PR","PRI",2005,11.35
"Puerto Rico","PR","PRI",2004,10.31
"Puerto Rico","PR","PRI",2003,11.78
"Puerto Rico","PR","PRI",2002,11.94
"Puerto Rico","PR","PRI",2001,11.4
"Puerto Rico","PR","PRI",2000,10.08
"Puerto Rico","PR","PRI",1999,11.81
"Puerto Rico","PR","PRI",1998,13.46
"Puerto Rico","PR","PRI",1997,13.8
"Puerto Rico","PR","PRI",1996,13.64
"Puerto Rico","PR","PRI",1995,13.93
"Puerto Rico","PR","PRI",1994,14.6
"Puerto Rico","PR","PRI",1993,16.91
"Puerto Rico","PR","PRI",1992,16.93
"Puerto Rico","PR","PRI",1991,16.18
"Puerto Rico","PR","PRI",1990,NA
"Puerto Rico","PR","PRI",1989,NA
"Puerto Rico","PR","PRI",1988,NA
"Puerto Rico","PR","PRI",1987,NA
"Puerto Rico","PR","PRI",1986,NA
"Puerto Rico","PR","PRI",1985,NA
"Puerto Rico","PR","PRI",1984,NA
"Puerto Rico","PR","PRI",1983,NA
"Puerto Rico","PR","PRI",1982,NA
"Puerto Rico","PR","PRI",1981,NA
"Puerto Rico","PR","PRI",1980,NA
"Qatar","QA","QAT",2023,0.13
"Qatar","QA","QAT",2022,0.13
"Qatar","QA","QAT",2021,0.14
"Qatar","QA","QAT",2020,0.14
"Qatar","QA","QAT",2019,0.1
"Qatar","QA","QAT",2018,0.11
"Qatar","QA","QAT",2017,0.14
"Qatar","QA","QAT",2016,0.15
"Qatar","QA","QAT",2015,0.17
"Qatar","QA","QAT",2014,0.2
"Qatar","QA","QAT",2013,0.28
"Qatar","QA","QAT",2012,0.48
"Qatar","QA","QAT",2011,0.56
"Qatar","QA","QAT",2010,0.45
"Qatar","QA","QAT",2009,0.31
"Qatar","QA","QAT",2008,0.31
"Qatar","QA","QAT",2007,0.52
"Qatar","QA","QAT",2006,0.87
"Qatar","QA","QAT",2005,0.87
"Qatar","QA","QAT",2004,0.87
"Qatar","QA","QAT",2003,0.87
"Qatar","QA","QAT",2002,0.87
"Qatar","QA","QAT",2001,0.87
"Qatar","QA","QAT",2000,0.87
"Qatar","QA","QAT",1999,0.87
"Qatar","QA","QAT",1998,0.87
"Qatar","QA","QAT",1997,0.87
"Qatar","QA","QAT",1996,0.87
"Qatar","QA","QAT",1995,0.87
"Qatar","QA","QAT",1994,0.87
"Qatar","QA","QAT",1993,0.87
"Qatar","QA","QAT",1992,0.87
"Qatar","QA","QAT",1991,0.87
"Qatar","QA","QAT",1990,NA
"Qatar","QA","QAT",1989,NA
"Qatar","QA","QAT",1988,NA
"Qatar","QA","QAT",1987,NA
"Qatar","QA","QAT",1986,NA
"Qatar","QA","QAT",1985,NA
"Qatar","QA","QAT",1984,NA
"Qatar","QA","QAT",1983,NA
"Qatar","QA","QAT",1982,NA
"Qatar","QA","QAT",1981,NA
"Qatar","QA","QAT",1980,NA
"Romania","RO","ROU",2023,5.595
"Romania","RO","ROU",2022,5.614
"Romania","RO","ROU",2021,5.59
"Romania","RO","ROU",2020,5.035
"Romania","RO","ROU",2019,3.912
"Romania","RO","ROU",2018,4.187
"Romania","RO","ROU",2017,4.927
"Romania","RO","ROU",2016,5.901
"Romania","RO","ROU",2015,6.812
"Romania","RO","ROU",2014,6.802
"Romania","RO","ROU",2013,7.096
"Romania","RO","ROU",2012,6.794
"Romania","RO","ROU",2011,7.177
"Romania","RO","ROU",2010,6.959
"Romania","RO","ROU",2009,6.859
"Romania","RO","ROU",2008,5.788
"Romania","RO","ROU",2007,6.413
"Romania","RO","ROU",2006,7.27
"Romania","RO","ROU",2005,7.174
"Romania","RO","ROU",2004,7.719
"Romania","RO","ROU",2003,6.95
"Romania","RO","ROU",2002,8.112
"Romania","RO","ROU",2001,6.562
"Romania","RO","ROU",2000,6.969
"Romania","RO","ROU",1999,6.239
"Romania","RO","ROU",1998,5.63
"Romania","RO","ROU",1997,5.515
"Romania","RO","ROU",1996,6.74
"Romania","RO","ROU",1995,8.01
"Romania","RO","ROU",1994,8.17
"Romania","RO","ROU",1993,8.24
"Romania","RO","ROU",1992,8.26
"Romania","RO","ROU",1991,8.244
"Romania","RO","ROU",1990,NA
"Romania","RO","ROU",1989,NA
"Romania","RO","ROU",1988,NA
"Romania","RO","ROU",1987,NA
"Romania","RO","ROU",1986,NA
"Romania","RO","ROU",1985,NA
"Romania","RO","ROU",1984,NA
"Romania","RO","ROU",1983,NA
"Romania","RO","ROU",1982,NA
"Romania","RO","ROU",1981,NA
"Romania","RO","ROU",1980,NA
"Russian Federation","RU","RUS",2023,3.325
"Russian Federation","RU","RUS",2022,3.867
"Russian Federation","RU","RUS",2021,4.715
"Russian Federation","RU","RUS",2020,5.589
"Russian Federation","RU","RUS",2019,4.496
"Russian Federation","RU","RUS",2018,4.846
"Russian Federation","RU","RUS",2017,5.212
"Russian Federation","RU","RUS",2016,5.559
"Russian Federation","RU","RUS",2015,5.571
"Russian Federation","RU","RUS",2014,5.16
"Russian Federation","RU","RUS",2013,5.458
"Russian Federation","RU","RUS",2012,5.436
"Russian Federation","RU","RUS",2011,6.536
"Russian Federation","RU","RUS",2010,7.369
"Russian Federation","RU","RUS",2009,8.301
"Russian Federation","RU","RUS",2008,6.205
"Russian Federation","RU","RUS",2007,6.002
"Russian Federation","RU","RUS",2006,7.055
"Russian Federation","RU","RUS",2005,7.124
"Russian Federation","RU","RUS",2004,7.763
"Russian Federation","RU","RUS",2003,8.21
"Russian Federation","RU","RUS",2002,7.875
"Russian Federation","RU","RUS",2001,8.978
"Russian Federation","RU","RUS",2000,10.581
"Russian Federation","RU","RUS",1999,13.036
"Russian Federation","RU","RUS",1998,13.261
"Russian Federation","RU","RUS",1997,11.813
"Russian Federation","RU","RUS",1996,9.665
"Russian Federation","RU","RUS",1995,9.449
"Russian Federation","RU","RUS",1994,8.131
"Russian Federation","RU","RUS",1993,5.883
"Russian Federation","RU","RUS",1992,5.181
"Russian Federation","RU","RUS",1991,5.133
"Russian Federation","RU","RUS",1990,NA
"Russian Federation","RU","RUS",1989,NA
"Russian Federation","RU","RUS",1988,NA
"Russian Federation","RU","RUS",1987,NA
"Russian Federation","RU","RUS",1986,NA
"Russian Federation","RU","RUS",1985,NA
"Russian Federation","RU","RUS",1984,NA
"Russian Federation","RU","RUS",1983,NA
"Russian Federation","RU","RUS",1982,NA
"Russian Federation","RU","RUS",1981,NA
"Russian Federation","RU","RUS",1980,NA
"Rwanda","RW","RWA",2023,14.932
"Rwanda","RW","RWA",2022,15.085
"Rwanda","RW","RWA",2021,15.793
"Rwanda","RW","RWA",2020,11.829
"Rwanda","RW","RWA",2019,11.236
"Rwanda","RW","RWA",2018,10.759
"Rwanda","RW","RWA",2017,11.875
"Rwanda","RW","RWA",2016,11.805
"Rwanda","RW","RWA",2015,11.849
"Rwanda","RW","RWA",2014,11.858
"Rwanda","RW","RWA",2013,11.802
"Rwanda","RW","RWA",2012,11.72
"Rwanda","RW","RWA",2011,11.801
"Rwanda","RW","RWA",2010,11.7
"Rwanda","RW","RWA",2009,11.694
"Rwanda","RW","RWA",2008,11.601
"Rwanda","RW","RWA",2007,11.661
"Rwanda","RW","RWA",2006,11.669
"Rwanda","RW","RWA",2005,11.901
"Rwanda","RW","RWA",2004,11.78
"Rwanda","RW","RWA",2003,11.751
"Rwanda","RW","RWA",2002,11.557
"Rwanda","RW","RWA",2001,11.828
"Rwanda","RW","RWA",2000,11.805
"Rwanda","RW","RWA",1999,11.711
"Rwanda","RW","RWA",1998,11.438
"Rwanda","RW","RWA",1997,11.31
"Rwanda","RW","RWA",1996,11.696
"Rwanda","RW","RWA",1995,12.094
"Rwanda","RW","RWA",1994,12.287
"Rwanda","RW","RWA",1993,12.167
"Rwanda","RW","RWA",1992,12.118
"Rwanda","RW","RWA",1991,12.304
"Rwanda","RW","RWA",1990,NA
"Rwanda","RW","RWA",1989,NA
"Rwanda","RW","RWA",1988,NA
"Rwanda","RW","RWA",1987,NA
"Rwanda","RW","RWA",1986,NA
"Rwanda","RW","RWA",1985,NA
"Rwanda","RW","RWA",1984,NA
"Rwanda","RW","RWA",1983,NA
"Rwanda","RW","RWA",1982,NA
"Rwanda","RW","RWA",1981,NA
"Rwanda","RW","RWA",1980,NA
"Samoa","WS","WSM",2023,9.747
"Samoa","WS","WSM",2022,9.923
"Samoa","WS","WSM",2021,10.368
"Samoa","WS","WSM",2020,10.214
"Samoa","WS","WSM",2019,9.601
"Samoa","WS","WSM",2018,9.512
"Samoa","WS","WSM",2017,9.4
"Samoa","WS","WSM",2016,9.062
"Samoa","WS","WSM",2015,8.9
"Samoa","WS","WSM",2014,8.72
"Samoa","WS","WSM",2013,8.772
"Samoa","WS","WSM",2012,8.752
"Samoa","WS","WSM",2011,5.68
"Samoa","WS","WSM",2010,5.62
"Samoa","WS","WSM",2009,5.646
"Samoa","WS","WSM",2008,5.538
"Samoa","WS","WSM",2007,5.426
"Samoa","WS","WSM",2006,5.323
"Samoa","WS","WSM",2005,5.214
"Samoa","WS","WSM",2004,5.165
"Samoa","WS","WSM",2003,5.04
"Samoa","WS","WSM",2002,4.978
"Samoa","WS","WSM",2001,4.96
"Samoa","WS","WSM",2000,4.732
"Samoa","WS","WSM",1999,4.487
"Samoa","WS","WSM",1998,4.123
"Samoa","WS","WSM",1997,3.775
"Samoa","WS","WSM",1996,3.51
"Samoa","WS","WSM",1995,3.239
"Samoa","WS","WSM",1994,2.995
"Samoa","WS","WSM",1993,2.686
"Samoa","WS","WSM",1992,2.438
"Samoa","WS","WSM",1991,2.1
"Samoa","WS","WSM",1990,NA
"Samoa","WS","WSM",1989,NA
"Samoa","WS","WSM",1988,NA
"Samoa","WS","WSM",1987,NA
"Samoa","WS","WSM",1986,NA
"Samoa","WS","WSM",1985,NA
"Samoa","WS","WSM",1984,NA
"Samoa","WS","WSM",1983,NA
"Samoa","WS","WSM",1982,NA
"Samoa","WS","WSM",1981,NA
"Samoa","WS","WSM",1980,NA
"San Marino","SM","SMR",2023,NA
"San Marino","SM","SMR",2022,NA
"San Marino","SM","SMR",2021,NA
"San Marino","SM","SMR",2020,NA
"San Marino","SM","SMR",2019,NA
"San Marino","SM","SMR",2018,NA
"San Marino","SM","SMR",2017,NA
"San Marino","SM","SMR",2016,NA
"San Marino","SM","SMR",2015,NA
"San Marino","SM","SMR",2014,NA
"San Marino","SM","SMR",2013,NA
"San Marino","SM","SMR",2012,NA
"San Marino","SM","SMR",2011,NA
"San Marino","SM","SMR",2010,NA
"San Marino","SM","SMR",2009,NA
"San Marino","SM","SMR",2008,NA
"San Marino","SM","SMR",2007,NA
"San Marino","SM","SMR",2006,NA
"San Marino","SM","SMR",2005,NA
"San Marino","SM","SMR",2004,NA
"San Marino","SM","SMR",2003,NA
"San Marino","SM","SMR",2002,NA
"San Marino","SM","SMR",2001,NA
"San Marino","SM","SMR",2000,NA
"San Marino","SM","SMR",1999,NA
"San Marino","SM","SMR",1998,NA
"San Marino","SM","SMR",1997,NA
"San Marino","SM","SMR",1996,NA
"San Marino","SM","SMR",1995,NA
"San Marino","SM","SMR",1994,NA
"San Marino","SM","SMR",1993,NA
"San Marino","SM","SMR",1992,NA
"San Marino","SM","SMR",1991,NA
"San Marino","SM","SMR",1990,NA
"San Marino","SM","SMR",1989,NA
"San Marino","SM","SMR",1988,NA
"San Marino","SM","SMR",1987,NA
"San Marino","SM","SMR",1986,NA
"San Marino","SM","SMR",1985,NA
"San Marino","SM","SMR",1984,NA
"San Marino","SM","SMR",1983,NA
"San Marino","SM","SMR",1982,NA
"San Marino","SM","SMR",1981,NA
"San Marino","SM","SMR",1980,NA
"Sao Tome and Principe","ST","STP",2023,14.208
"Sao Tome and Principe","ST","STP",2022,14.115
"Sao Tome and Principe","ST","STP",2021,15.042
"Sao Tome and Principe","ST","STP",2020,15.183
