"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Germany","DE","DEU",2011,5.825
"Germany","DE","DEU",2010,6.967
"Germany","DE","DEU",2009,7.742
"Germany","DE","DEU",2008,7.525
"Germany","DE","DEU",2007,8.658
"Ghana","GH","GHA",2020,3.285
"Ghana","GH","GHA",2019,3.156
"Ghana","GH","GHA",2018,3.251
"Ghana","GH","GHA",2017,3.369
"Ghana","GH","GHA",2016,5.237
"Ghana","GH","GHA",2015,6.806
"Ghana","GH","GHA",2014,4.412
"Ghana","GH","GHA",2013,2.173
"Ghana","GH","GHA",2012,3.141
"Ghana","GH","GHA",2011,4.227
"Ghana","GH","GHA",2010,5.384
"Ghana","GH","GHA",2009,5.349
"Ghana","GH","GHA",2008,5.142
"Ghana","GH","GHA",2007,5.092
"Gibraltar","GI","GIB",2020,NA
"Gibraltar","GI","GIB",2019,NA
"Gibraltar","GI","GIB",2018,NA
"Gibraltar","GI","GIB",2017,NA
"Gibraltar","GI","GIB",2016,NA
"Gibraltar","GI","GIB",2015,NA
"Gibraltar","GI","GIB",2014,NA
"Gibraltar","GI","GIB",2013,NA
"Gibraltar","GI","GIB",2012,NA
"Gibraltar","GI","GIB",2011,NA
"Gibraltar","GI","GIB",2010,NA
"Gibraltar","GI","GIB",2009,NA
"Gibraltar","GI","GIB",2008,NA
"Gibraltar","GI","GIB",2007,NA
"Greece","GR","GRC",2020,15.899
"Greece","GR","GRC",2019,17.045
"Greece","GR","GRC",2018,19.179
"Greece","GR","GRC",2017,21.414
"Greece","GR","GRC",2016,23.514
"Greece","GR","GRC",2015,24.981
"Greece","GR","GRC",2014,26.708
"Greece","GR","GRC",2013,27.686
"Greece","GR","GRC",2012,24.731
"Greece","GR","GRC",2011,17.973
"Greece","GR","GRC",2010,12.719
"Greece","GR","GRC",2009,9.546
"Greece","GR","GRC",2008,7.664
"Greece","GR","GRC",2007,8.351
"Greenland","GL","GRL",2020,NA
"Greenland","GL","GRL",2019,NA
"Greenland","GL","GRL",2018,NA
"Greenland","GL","GRL",2017,NA
"Greenland","GL","GRL",2016,NA
"Greenland","GL","GRL",2015,NA
"Greenland","GL","GRL",2014,NA
"Greenland","GL","GRL",2013,NA
"Greenland","GL","GRL",2012,NA
"Greenland","GL","GRL",2011,NA
"Greenland","GL","GRL",2010,NA
"Greenland","GL","GRL",2009,NA
"Greenland","GL","GRL",2008,NA
"Greenland","GL","GRL",2007,NA
"Grenada","GD","GRD",2020,NA
"Grenada","GD","GRD",2019,NA
"Grenada","GD","GRD",2018,NA
"Grenada","GD","GRD",2017,NA
"Grenada","GD","GRD",2016,NA
"Grenada","GD","GRD",2015,NA
"Grenada","GD","GRD",2014,NA
"Grenada","GD","GRD",2013,NA
"Grenada","GD","GRD",2012,NA
"Grenada","GD","GRD",2011,NA
"Grenada","GD","GRD",2010,NA
"Grenada","GD","GRD",2009,NA
"Grenada","GD","GRD",2008,NA
"Grenada","GD","GRD",2007,NA
"Guam","GU","GUM",2020,6.227
"Guam","GU","GUM",2019,5.402
"Guam","GU","GUM",2018,5.447
"Guam","GU","GUM",2017,5.417
"Guam","GU","GUM",2016,5.4
"Guam","GU","GUM",2015,6.9
"Guam","GU","GUM",2014,7.6
"Guam","GU","GUM",2013,11.5
"Guam","GU","GUM",2012,12.2
"Guam","GU","GUM",2011,13.3
"Guam","GU","GUM",2010,8.2
"Guam","GU","GUM",2009,9.3
"Guam","GU","GUM",2008,8.889
"Guam","GU","GUM",2007,8.3
"Guatemala","GT","GTM",2020,2.953
"Guatemala","GT","GTM",2019,2.193
"Guatemala","GT","GTM",2018,2.283
"Guatemala","GT","GTM",2017,2.462
"Guatemala","GT","GTM",2016,2.583
"Guatemala","GT","GTM",2015,2.506
"Guatemala","GT","GTM",2014,2.717
"Guatemala","GT","GTM",2013,3.017
"Guatemala","GT","GTM",2012,2.765
"Guatemala","GT","GTM",2011,3.171
"Guatemala","GT","GTM",2010,3.497
"Guatemala","GT","GTM",2009,3.209
"Guatemala","GT","GTM",2008,2.874
"Guatemala","GT","GTM",2007,2.825
"Guinea","GN","GIN",2020,5.993
"Guinea","GN","GIN",2019,5.018
"Guinea","GN","GIN",2018,4.771
"Guinea","GN","GIN",2017,4.815
"Guinea","GN","GIN",2016,5.019
"Guinea","GN","GIN",2015,5.251
"Guinea","GN","GIN",2014,5.108
"Guinea","GN","GIN",2013,4.977
"Guinea","GN","GIN",2012,4.891
"Guinea","GN","GIN",2011,5.123
"Guinea","GN","GIN",2010,5.129
"Guinea","GN","GIN",2009,4.991
"Guinea","GN","GIN",2008,4.844
"Guinea","GN","GIN",2007,4.834
"Guinea-Bissau","GW","GNB",2020,3.614
"Guinea-Bissau","GW","GNB",2019,3.219
"Guinea-Bissau","GW","GNB",2018,3.196
"Guinea-Bissau","GW","GNB",2017,3.137
"Guinea-Bissau","GW","GNB",2016,3.192
"Guinea-Bissau","GW","GNB",2015,3.224
"Guinea-Bissau","GW","GNB",2014,3.316
"Guinea-Bissau","GW","GNB",2013,3.226
"Guinea-Bissau","GW","GNB",2012,3.207
"Guinea-Bissau","GW","GNB",2011,3.144
"Guinea-Bissau","GW","GNB",2010,3.197
"Guinea-Bissau","GW","GNB",2009,3.21
"Guinea-Bissau","GW","GNB",2008,3.218
"Guinea-Bissau","GW","GNB",2007,3.202
"Guyana","GY","GUY",2020,15.701
"Guyana","GY","GUY",2019,13.525
"Guyana","GY","GUY",2018,14.019
"Guyana","GY","GUY",2017,13.813
"Guyana","GY","GUY",2016,13.563
"Guyana","GY","GUY",2015,13.273
"Guyana","GY","GUY",2014,12.887
"Guyana","GY","GUY",2013,12.528
"Guyana","GY","GUY",2012,12.231
"Guyana","GY","GUY",2011,11.977
"Guyana","GY","GUY",2010,11.758
"Guyana","GY","GUY",2009,11.42
"Guyana","GY","GUY",2008,11.111
"Guyana","GY","GUY",2007,10.891
"Haiti","HT","HTI",2020,15.56
"Haiti","HT","HTI",2019,14.133
"Haiti","HT","HTI",2018,13.937
"Haiti","HT","HTI",2017,13.929
"Haiti","HT","HTI",2016,13.888
"Haiti","HT","HTI",2015,13.745
"Haiti","HT","HTI",2014,13.766
"Haiti","HT","HTI",2013,13.639
"Haiti","HT","HTI",2012,14.1
"Haiti","HT","HTI",2011,14.482
"Haiti","HT","HTI",2010,15.255
"Haiti","HT","HTI",2009,15.342
"Haiti","HT","HTI",2008,16.194
"Haiti","HT","HTI",2007,16.8
"Honduras","HN","HND",2020,10.679
"Honduras","HN","HND",2019,5.551
"Honduras","HN","HND",2018,5.622
"Honduras","HN","HND",2017,5.528
"Honduras","HN","HND",2016,6.727
"Honduras","HN","HND",2015,6.147
"Honduras","HN","HND",2014,7.078
"Honduras","HN","HND",2013,5.646
"Honduras","HN","HND",2012,3.755
"Honduras","HN","HND",2011,4.475
"Honduras","HN","HND",2010,4.119
"Honduras","HN","HND",2009,3.292
"Honduras","HN","HND",2008,3.156
"Honduras","HN","HND",2007,3.211
"Hong Kong SAR, China","HK","HKG",2020,5.808
"Hong Kong SAR, China","HK","HKG",2019,2.917
"Hong Kong SAR, China","HK","HKG",2018,2.805
"Hong Kong SAR, China","HK","HKG",2017,3.124
"Hong Kong SAR, China","HK","HKG",2016,3.392
"Hong Kong SAR, China","HK","HKG",2015,3.314
"Hong Kong SAR, China","HK","HKG",2014,3.296
"Hong Kong SAR, China","HK","HKG",2013,3.4
"Hong Kong SAR, China","HK","HKG",2012,3.285
"Hong Kong SAR, China","HK","HKG",2011,3.422
"Hong Kong SAR, China","HK","HKG",2010,4.329
"Hong Kong SAR, China","HK","HKG",2009,5.26
"Hong Kong SAR, China","HK","HKG",2008,3.56
"Hong Kong SAR, China","HK","HKG",2007,4.01
"Hungary","HU","HUN",2020,4.25
"Hungary","HU","HUN",2019,3.419
"Hungary","HU","HUN",2018,3.709
"Hungary","HU","HUN",2017,4.156
"Hungary","HU","HUN",2016,5.115
"Hungary","HU","HUN",2015,6.813
"Hungary","HU","HUN",2014,7.725
"Hungary","HU","HUN",2013,10.177
"Hungary","HU","HUN",2012,11.003
"Hungary","HU","HUN",2011,11.029
"Hungary","HU","HUN",2010,11.172
"Hungary","HU","HUN",2009,10.03
"Hungary","HU","HUN",2008,7.817
"Hungary","HU","HUN",2007,7.406
"Iceland","IS","ISL",2020,5.478
"Iceland","IS","ISL",2019,3.507
"Iceland","IS","ISL",2018,2.704
"Iceland","IS","ISL",2017,2.742
"Iceland","IS","ISL",2016,2.978
"Iceland","IS","ISL",2015,3.979
"Iceland","IS","ISL",2014,4.897
"Iceland","IS","ISL",2013,5.376
"Iceland","IS","ISL",2012,6
"Iceland","IS","ISL",2011,7.028
"Iceland","IS","ISL",2010,7.564
"Iceland","IS","ISL",2009,7.22
"Iceland","IS","ISL",2008,2.946
"Iceland","IS","ISL",2007,2.251
"India","IN","IND",2020,7.859
"India","IN","IND",2019,6.51
"India","IN","IND",2018,7.652
"India","IN","IND",2017,7.723
"India","IN","IND",2016,7.8
"India","IN","IND",2015,7.894
"India","IN","IND",2014,7.992
"India","IN","IND",2013,8.088
"India","IN","IND",2012,8.156
"India","IN","IND",2011,8.222
"India","IN","IND",2010,8.318
"India","IN","IND",2009,8.406
"India","IN","IND",2008,8.486
"India","IN","IND",2007,8.534
"Indonesia","ID","IDN",2020,4.255
"Indonesia","ID","IDN",2019,3.59
"Indonesia","ID","IDN",2018,4.387
"Indonesia","ID","IDN",2017,3.783
"Indonesia","ID","IDN",2016,4.301
"Indonesia","ID","IDN",2015,4.514
"Indonesia","ID","IDN",2014,4.049
"Indonesia","ID","IDN",2013,4.336
"Indonesia","ID","IDN",2012,4.468
"Indonesia","ID","IDN",2011,5.153
"Indonesia","ID","IDN",2010,5.614
"Indonesia","ID","IDN",2009,6.106
"Indonesia","ID","IDN",2008,7.209
"Indonesia","ID","IDN",2007,8.06
"Iran, Islamic Rep.","IR","IRN",2020,9.687
"Iran, Islamic Rep.","IR","IRN",2019,10.74
"Iran, Islamic Rep.","IR","IRN",2018,12.195
"Iran, Islamic Rep.","IR","IRN",2017,12.232
"Iran, Islamic Rep.","IR","IRN",2016,12.618
"Iran, Islamic Rep.","IR","IRN",2015,11.166
"Iran, Islamic Rep.","IR","IRN",2014,10.68
"Iran, Islamic Rep.","IR","IRN",2013,10.595
"Iran, Islamic Rep.","IR","IRN",2012,12.275
"Iran, Islamic Rep.","IR","IRN",2011,12.491
"Iran, Islamic Rep.","IR","IRN",2010,13.679
"Iran, Islamic Rep.","IR","IRN",2009,12.113
"Iran, Islamic Rep.","IR","IRN",2008,10.63
"Iran, Islamic Rep.","IR","IRN",2007,10.772
"Iraq","IQ","IRQ",2020,15.776
"Iraq","IQ","IRQ",2019,14.142
"Iraq","IQ","IRQ",2018,13.509
"Iraq","IQ","IRQ",2017,13.02
"Iraq","IQ","IRQ",2016,10.82
"Iraq","IQ","IRQ",2015,10.838
"Iraq","IQ","IRQ",2014,10.59
"Iraq","IQ","IRQ",2013,9.208
"Iraq","IQ","IRQ",2012,7.965
"Iraq","IQ","IRQ",2011,8.186
"Iraq","IQ","IRQ",2010,8.262
"Iraq","IQ","IRQ",2009,8.41
"Iraq","IQ","IRQ",2008,8.467
"Iraq","IQ","IRQ",2007,8.646
"Ireland","IE","IRL",2020,5.623
"Ireland","IE","IRL",2019,4.95
"Ireland","IE","IRL",2018,5.741
"Ireland","IE","IRL",2017,6.713
"Ireland","IE","IRL",2016,8.374
"Ireland","IE","IRL",2015,9.908
"Ireland","IE","IRL",2014,11.858
"Ireland","IE","IRL",2013,13.735
"Ireland","IE","IRL",2012,15.451
"Ireland","IE","IRL",2011,15.354
"Ireland","IE","IRL",2010,14.534
"Ireland","IE","IRL",2009,12.609
"Ireland","IE","IRL",2008,6.774
"Ireland","IE","IRL",2007,4.98
"Isle of Man","IM","IMN",2020,NA
"Isle of Man","IM","IMN",2019,NA
"Isle of Man","IM","IMN",2018,NA
"Isle of Man","IM","IMN",2017,NA
"Isle of Man","IM","IMN",2016,NA
"Isle of Man","IM","IMN",2015,NA
"Isle of Man","IM","IMN",2014,NA
"Isle of Man","IM","IMN",2013,NA
"Isle of Man","IM","IMN",2012,NA
"Isle of Man","IM","IMN",2011,NA
"Isle of Man","IM","IMN",2010,NA
"Isle of Man","IM","IMN",2009,NA
"Isle of Man","IM","IMN",2008,NA
"Isle of Man","IM","IMN",2007,NA
"Israel","IL","ISR",2020,4.169
"Israel","IL","ISR",2019,3.731
"Israel","IL","ISR",2018,3.917
"Israel","IL","ISR",2017,4.14
"Israel","IL","ISR",2016,4.723
"Israel","IL","ISR",2015,5.176
"Israel","IL","ISR",2014,5.789
"Israel","IL","ISR",2013,6.137
"Israel","IL","ISR",2012,6.762
"Israel","IL","ISR",2011,7.139
"Israel","IL","ISR",2010,8.48
"Israel","IL","ISR",2009,9.534
"Israel","IL","ISR",2008,7.704
"Israel","IL","ISR",2007,9.379
"Italy","IT","ITA",2020,9.164
"Italy","IT","ITA",2019,9.952
"Italy","IT","ITA",2018,10.61
"Italy","IT","ITA",2017,11.211
"Italy","IT","ITA",2016,11.688
"Italy","IT","ITA",2015,11.896
"Italy","IT","ITA",2014,12.683
"Italy","IT","ITA",2013,12.149
"Italy","IT","ITA",2012,10.655
"Italy","IT","ITA",2011,8.359
"Italy","IT","ITA",2010,8.363
"Italy","IT","ITA",2009,7.749
"Italy","IT","ITA",2008,6.723
"Italy","IT","ITA",2007,6.076
"Jamaica","JM","JAM",2020,6.501
"Jamaica","JM","JAM",2019,4.987
"Jamaica","JM","JAM",2018,5.47
"Jamaica","JM","JAM",2017,7.399
"Jamaica","JM","JAM",2016,8.634
"Jamaica","JM","JAM",2015,8.824
"Jamaica","JM","JAM",2014,9.046
"Jamaica","JM","JAM",2013,9.698
"Jamaica","JM","JAM",2012,8.695
"Jamaica","JM","JAM",2011,8.034
"Jamaica","JM","JAM",2010,7.63
"Jamaica","JM","JAM",2009,7.314
"Jamaica","JM","JAM",2008,6.666
"Jamaica","JM","JAM",2007,6.614
"Japan","JP","JPN",2020,2.809
"Japan","JP","JPN",2019,2.351
"Japan","JP","JPN",2018,2.467
"Japan","JP","JPN",2017,2.822
"Japan","JP","JPN",2016,3.132
"Japan","JP","JPN",2015,3.385
"Japan","JP","JPN",2014,3.589
"Japan","JP","JPN",2013,4.038
"Japan","JP","JPN",2012,4.358
"Japan","JP","JPN",2011,4.55
"Japan","JP","JPN",2010,5.103
"Japan","JP","JPN",2009,5.068
"Japan","JP","JPN",2008,4.002
"Japan","JP","JPN",2007,3.888
"Jordan","JO","JOR",2020,19.213
"Jordan","JO","JOR",2019,16.801
"Jordan","JO","JOR",2018,18.257
"Jordan","JO","JOR",2017,18.12
"Jordan","JO","JOR",2016,15.275
"Jordan","JO","JOR",2015,13.075
"Jordan","JO","JOR",2014,11.9
"Jordan","JO","JOR",2013,12.6
"Jordan","JO","JOR",2012,12.2
"Jordan","JO","JOR",2011,12.9
"Jordan","JO","JOR",2010,12.5
"Jordan","JO","JOR",2009,12.9
"Jordan","JO","JOR",2008,12.7
"Jordan","JO","JOR",2007,13.1
"Kazakhstan","KZ","KAZ",2020,4.89
"Kazakhstan","KZ","KAZ",2019,4.8
"Kazakhstan","KZ","KAZ",2018,4.85
"Kazakhstan","KZ","KAZ",2017,4.9
"Kazakhstan","KZ","KAZ",2016,4.96
"Kazakhstan","KZ","KAZ",2015,4.93
"Kazakhstan","KZ","KAZ",2014,5.06
"Kazakhstan","KZ","KAZ",2013,5.2
"Kazakhstan","KZ","KAZ",2012,5.29
"Kazakhstan","KZ","KAZ",2011,5.39
"Kazakhstan","KZ","KAZ",2010,5.77
"Kazakhstan","KZ","KAZ",2009,6.55
"Kazakhstan","KZ","KAZ",2008,6.63
"Kazakhstan","KZ","KAZ",2007,7.26
"Kenya","KE","KEN",2020,5.621
"Kenya","KE","KEN",2019,5.014
"Kenya","KE","KEN",2018,4.284
"Kenya","KE","KEN",2017,3.54
"Kenya","KE","KEN",2016,2.757
"Kenya","KE","KEN",2015,2.763
"Kenya","KE","KEN",2014,2.768
"Kenya","KE","KEN",2013,2.764
"Kenya","KE","KEN",2012,2.686
"Kenya","KE","KEN",2011,2.706
"Kenya","KE","KEN",2010,2.793
"Kenya","KE","KEN",2009,2.813
"Kenya","KE","KEN",2008,2.752
"Kenya","KE","KEN",2007,2.65
"Kiribati","KI","KIR",2020,NA
"Kiribati","KI","KIR",2019,NA
"Kiribati","KI","KIR",2018,NA
"Kiribati","KI","KIR",2017,NA
"Kiribati","KI","KIR",2016,NA
"Kiribati","KI","KIR",2015,NA
"Kiribati","KI","KIR",2014,NA
"Kiribati","KI","KIR",2013,NA
"Kiribati","KI","KIR",2012,NA
"Kiribati","KI","KIR",2011,NA
"Kiribati","KI","KIR",2010,NA
"Kiribati","KI","KIR",2009,NA
"Kiribati","KI","KIR",2008,NA
"Kiribati","KI","KIR",2007,NA
"Korea, Dem. People's Rep.","KP","PRK",2020,3.029
"Korea, Dem. People's Rep.","KP","PRK",2019,2.838
"Korea, Dem. People's Rep.","KP","PRK",2018,2.784
"Korea, Dem. People's Rep.","KP","PRK",2017,2.846
"Korea, Dem. People's Rep.","KP","PRK",2016,2.925
"Korea, Dem. People's Rep.","KP","PRK",2015,2.902
"Korea, Dem. People's Rep.","KP","PRK",2014,2.883
"Korea, Dem. People's Rep.","KP","PRK",2013,2.93
"Korea, Dem. People's Rep.","KP","PRK",2012,2.92
"Korea, Dem. People's Rep.","KP","PRK",2011,2.903
"Korea, Dem. People's Rep.","KP","PRK",2010,2.825
"Korea, Dem. People's Rep.","KP","PRK",2009,2.895
"Korea, Dem. People's Rep.","KP","PRK",2008,2.906
"Korea, Dem. People's Rep.","KP","PRK",2007,2.98
"Korea, Rep.","KR","KOR",2020,3.931
"Korea, Rep.","KR","KOR",2019,3.746
"Korea, Rep.","KR","KOR",2018,3.824
"Korea, Rep.","KR","KOR",2017,3.653
"Korea, Rep.","KR","KOR",2016,3.65
"Korea, Rep.","KR","KOR",2015,3.546
"Korea, Rep.","KR","KOR",2014,3.082
"Korea, Rep.","KR","KOR",2013,2.747
"Korea, Rep.","KR","KOR",2012,2.812
"Korea, Rep.","KR","KOR",2011,2.992
"Korea, Rep.","KR","KOR",2010,3.324
"Korea, Rep.","KR","KOR",2009,3.363
"Korea, Rep.","KR","KOR",2008,2.959
"Korea, Rep.","KR","KOR",2007,3.013
"Kosovo","XK","XKX",2020,NA
"Kosovo","XK","XKX",2019,NA
"Kosovo","XK","XKX",2018,NA
"Kosovo","XK","XKX",2017,NA
"Kosovo","XK","XKX",2016,NA
"Kosovo","XK","XKX",2015,NA
"Kosovo","XK","XKX",2014,NA
"Kosovo","XK","XKX",2013,NA
"Kosovo","XK","XKX",2012,NA
"Kosovo","XK","XKX",2011,NA
"Kosovo","XK","XKX",2010,NA
"Kosovo","XK","XKX",2009,NA
"Kosovo","XK","XKX",2008,NA
"Kosovo","XK","XKX",2007,NA
"Kuwait","KW","KWT",2020,3.535
"Kuwait","KW","KWT",2019,2.239
"Kuwait","KW","KWT",2018,2.198
"Kuwait","KW","KWT",2017,2.223
"Kuwait","KW","KWT",2016,2.16
"Kuwait","KW","KWT",2015,2.2
"Kuwait","KW","KWT",2014,2.9
"Kuwait","KW","KWT",2013,2.476
"Kuwait","KW","KWT",2012,2.234
"Kuwait","KW","KWT",2011,2.056
"Kuwait","KW","KWT",2010,1.82
"Kuwait","KW","KWT",2009,1.64
"Kuwait","KW","KWT",2008,1.75
"Kuwait","KW","KWT",2007,1.5
"Kyrgyz Republic","KG","KGZ",2020,4.63
"Kyrgyz Republic","KG","KGZ",2019,4.252
"Kyrgyz Republic","KG","KGZ",2018,3.673
"Kyrgyz Republic","KG","KGZ",2017,3.568
"Kyrgyz Republic","KG","KGZ",2016,3.466
"Kyrgyz Republic","KG","KGZ",2015,3.346
"Kyrgyz Republic","KG","KGZ",2014,3.253
"Kyrgyz Republic","KG","KGZ",2013,3.146
"Kyrgyz Republic","KG","KGZ",2012,3.07
"Kyrgyz Republic","KG","KGZ",2011,2.962
"Kyrgyz Republic","KG","KGZ",2010,2.856
"Kyrgyz Republic","KG","KGZ",2009,2.738
"Kyrgyz Republic","KG","KGZ",2008,2.639
"Kyrgyz Republic","KG","KGZ",2007,2.558
"Lao PDR","LA","LAO",2020,2.314
"Lao PDR","LA","LAO",2019,2.528
"Lao PDR","LA","LAO",2018,2.896
"Lao PDR","LA","LAO",2017,3.269
"Lao PDR","LA","LAO",2016,2.88
"Lao PDR","LA","LAO",2015,2.491
"Lao PDR","LA","LAO",2014,2.117
"Lao PDR","LA","LAO",2013,1.755
"Lao PDR","LA","LAO",2012,1.398
"Lao PDR","LA","LAO",2011,1.055
"Lao PDR","LA","LAO",2010,0.708
"Lao PDR","LA","LAO",2009,0.833
"Lao PDR","LA","LAO",2008,0.941
"Lao PDR","LA","LAO",2007,1.066
"Latvia","LV","LVA",2020,8.098
"Latvia","LV","LVA",2019,6.312
"Latvia","LV","LVA",2018,7.412
"Latvia","LV","LVA",2017,8.715
"Latvia","LV","LVA",2016,9.643
"Latvia","LV","LVA",2015,9.873
"Latvia","LV","LVA",2014,10.846
"Latvia","LV","LVA",2013,11.867
"Latvia","LV","LVA",2012,15.047
"Latvia","LV","LVA",2011,16.206
"Latvia","LV","LVA",2010,19.482
"Latvia","LV","LVA",2009,17.515
"Latvia","LV","LVA",2008,7.739
"Latvia","LV","LVA",2007,6.052
"Lebanon","LB","LBN",2020,13.235
"Lebanon","LB","LBN",2019,11.301
"Lebanon","LB","LBN",2018,10.741
"Lebanon","LB","LBN",2017,10.236
"Lebanon","LB","LBN",2016,9.76
"Lebanon","LB","LBN",2015,9.27
"Lebanon","LB","LBN",2014,8.796
"Lebanon","LB","LBN",2013,8.423
"Lebanon","LB","LBN",2012,7.91
"Lebanon","LB","LBN",2011,7.333
"Lebanon","LB","LBN",2010,6.77
"Lebanon","LB","LBN",2009,6.355
"Lebanon","LB","LBN",2008,7.665
"Lebanon","LB","LBN",2007,8.98
"Lesotho","LS","LSO",2020,18.351
"Lesotho","LS","LSO",2019,16.876
"Lesotho","LS","LSO",2018,16.637
"Lesotho","LS","LSO",2017,16.391
"Lesotho","LS","LSO",2016,16.139
"Lesotho","LS","LSO",2015,16.223
"Lesotho","LS","LSO",2014,16.056
"Lesotho","LS","LSO",2013,15.907
"Lesotho","LS","LSO",2012,15.733
"Lesotho","LS","LSO",2011,16.098
"Lesotho","LS","LSO",2010,16.044
"Lesotho","LS","LSO",2009,16.089
"Lesotho","LS","LSO",2008,15.812
"Lesotho","LS","LSO",2007,15.905
"Liberia","LR","LBR",2020,4.092
"Liberia","LR","LBR",2019,3.072
"Liberia","LR","LBR",2018,3.057
"Liberia","LR","LBR",2017,3.066
"Liberia","LR","LBR",2016,3.081
"Liberia","LR","LBR",2015,2.553
"Liberia","LR","LBR",2014,2.079
"Liberia","LR","LBR",2013,2.072
"Liberia","LR","LBR",2012,2.138
"Liberia","LR","LBR",2011,2.208
"Liberia","LR","LBR",2010,2.266
"Liberia","LR","LBR",2009,2.236
"Liberia","LR","LBR",2008,2.211
"Liberia","LR","LBR",2007,2.223
"Libya","LY","LBY",2020,19.535
"Libya","LY","LBY",2019,19.037
"Libya","LY","LBY",2018,18.836
"Libya","LY","LBY",2017,19.015
"Libya","LY","LBY",2016,19.5
"Libya","LY","LBY",2015,19.649
"Libya","LY","LBY",2014,19.298
"Libya","LY","LBY",2013,19.316
"Libya","LY","LBY",2012,19.03
"Libya","LY","LBY",2011,19.43
"Libya","LY","LBY",2010,19.208
"Libya","LY","LBY",2009,19.18
"Libya","LY","LBY",2008,18.953
"Libya","LY","LBY",2007,18.708
"Liechtenstein","LI","LIE",2020,NA
"Liechtenstein","LI","LIE",2019,NA
"Liechtenstein","LI","LIE",2018,NA
"Liechtenstein","LI","LIE",2017,NA
"Liechtenstein","LI","LIE",2016,NA
"Liechtenstein","LI","LIE",2015,NA
"Liechtenstein","LI","LIE",2014,NA
"Liechtenstein","LI","LIE",2013,NA
"Liechtenstein","LI","LIE",2012,NA
"Liechtenstein","LI","LIE",2011,NA
"Liechtenstein","LI","LIE",2010,NA
"Liechtenstein","LI","LIE",2009,NA
"Liechtenstein","LI","LIE",2008,NA
"Liechtenstein","LI","LIE",2007,NA
"Lithuania","LT","LTU",2020,8.487
"Lithuania","LT","LTU",2019,6.255
"Lithuania","LT","LTU",2018,6.147
"Lithuania","LT","LTU",2017,7.073
"Lithuania","LT","LTU",2016,7.862
"Lithuania","LT","LTU",2015,9.12
"Lithuania","LT","LTU",2014,10.698
"Lithuania","LT","LTU",2013,11.77
"Lithuania","LT","LTU",2012,13.365
"Lithuania","LT","LTU",2011,15.39
"Lithuania","LT","LTU",2010,17.814
"Lithuania","LT","LTU",2009,13.785
"Lithuania","LT","LTU",2008,5.826
"Lithuania","LT","LTU",2007,4.25
"Luxembourg","LU","LUX",2020,6.773
"Luxembourg","LU","LUX",2019,5.595
"Luxembourg","LU","LUX",2018,5.585
"Luxembourg","LU","LUX",2017,5.522
"Luxembourg","LU","LUX",2016,6.291
"Luxembourg","LU","LUX",2015,6.669
"Luxembourg","LU","LUX",2014,5.852
"Luxembourg","LU","LUX",2013,5.848
"Luxembourg","LU","LUX",2012,5.14
"Luxembourg","LU","LUX",2011,4.902
"Luxembourg","LU","LUX",2010,4.361
"Luxembourg","LU","LUX",2009,5.122
"Luxembourg","LU","LUX",2008,5.06
"Luxembourg","LU","LUX",2007,4.065
"Macao SAR, China","MO","MAC",2020,2.566
"Macao SAR, China","MO","MAC",2019,1.749
"Macao SAR, China","MO","MAC",2018,1.834
"Macao SAR, China","MO","MAC",2017,1.987
"Macao SAR, China","MO","MAC",2016,1.939
"Macao SAR, China","MO","MAC",2015,1.81
"Macao SAR, China","MO","MAC",2014,1.67
"Macao SAR, China","MO","MAC",2013,1.82
"Macao SAR, China","MO","MAC",2012,1.97
"Macao SAR, China","MO","MAC",2011,2.56
"Macao SAR, China","MO","MAC",2010,2.84
"Macao SAR, China","MO","MAC",2009,3.58
"Macao SAR, China","MO","MAC",2008,2.999
"Macao SAR, China","MO","MAC",2007,3.27
"Madagascar","MG","MDG",2020,3.246
"Madagascar","MG","MDG",2019,2.46
"Madagascar","MG","MDG",2018,2.289
"Madagascar","MG","MDG",2017,2.113
"Madagascar","MG","MDG",2016,1.944
"Madagascar","MG","MDG",2015,1.785
"Madagascar","MG","MDG",2014,1.385
"Madagascar","MG","MDG",2013,0.995
"Madagascar","MG","MDG",2012,0.599
"Madagascar","MG","MDG",2011,2.518
"Madagascar","MG","MDG",2010,4.28
"Madagascar","MG","MDG",2009,3.883
"Madagascar","MG","MDG",2008,3.428
"Madagascar","MG","MDG",2007,3.2
"Malawi","MW","MWI",2020,5.681
"Malawi","MW","MWI",2019,4.949
"Malawi","MW","MWI",2018,5.003
"Malawi","MW","MWI",2017,5.033
"Malawi","MW","MWI",2016,5.003
"Malawi","MW","MWI",2015,4.95
"Malawi","MW","MWI",2014,4.966
"Malawi","MW","MWI",2013,4.978
"Malawi","MW","MWI",2012,4.951
"Malawi","MW","MWI",2011,4.835
"Malawi","MW","MWI",2010,4.787
"Malawi","MW","MWI",2009,4.74
"Malawi","MW","MWI",2008,4.801
"Malawi","MW","MWI",2007,4.876
"Malaysia","MY","MYS",2020,4.54
"Malaysia","MY","MYS",2019,3.26
"Malaysia","MY","MYS",2018,3.3
"Malaysia","MY","MYS",2017,3.41
"Malaysia","MY","MYS",2016,3.44
"Malaysia","MY","MYS",2015,3.1
"Malaysia","MY","MYS",2014,2.88
"Malaysia","MY","MYS",2013,3.16
"Malaysia","MY","MYS",2012,3.1
"Malaysia","MY","MYS",2011,3.05
