"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Eritrea","ER","ERI",2020,NA
"Eritrea","ER","ERI",2019,NA
"Eritrea","ER","ERI",2018,NA
"Eritrea","ER","ERI",2017,NA
"Eritrea","ER","ERI",2016,NA
"Eritrea","ER","ERI",2015,NA
"Eritrea","ER","ERI",2014,NA
"Eritrea","ER","ERI",2013,NA
"Eritrea","ER","ERI",2012,NA
"Eritrea","ER","ERI",2011,8.67980010138049
"Eritrea","ER","ERI",2010,2.19419034888082
"Eritrea","ER","ERI",2009,3.8765015275421
"Eritrea","ER","ERI",2008,-9.78303001782456
"Eritrea","ER","ERI",2007,1.42682221120323
"Estonia","EE","EST",2020,-0.965410617081545
"Estonia","EE","EST",2019,4.03368839094283
"Estonia","EE","EST",2018,3.78420084952826
"Estonia","EE","EST",2017,5.79204467466494
"Estonia","EE","EST",2016,3.15556481438308
"Estonia","EE","EST",2015,1.85302004629342
"Estonia","EE","EST",2014,3.01136658651455
"Estonia","EE","EST",2013,1.45842863615992
"Estonia","EE","EST",2012,3.22820049358981
"Estonia","EE","EST",2011,7.26308458128695
"Estonia","EE","EST",2010,2.44426511799784
"Estonia","EE","EST",2009,-14.6290550324223
"Estonia","EE","EST",2008,-5.13200095768519
"Estonia","EE","EST",2007,7.57914052046765
"Eswatini","SZ","SWZ",2020,-1.55964258999499
"Eswatini","SZ","SWZ",2019,2.69216827271678
"Eswatini","SZ","SWZ",2018,2.38009549534866
"Eswatini","SZ","SWZ",2017,2.0265781557498
"Eswatini","SZ","SWZ",2016,1.06261019342853
"Eswatini","SZ","SWZ",2015,2.22748067532406
"Eswatini","SZ","SWZ",2014,0.923230547144357
"Eswatini","SZ","SWZ",2013,3.86121379766622
"Eswatini","SZ","SWZ",2012,5.39663069666727
"Eswatini","SZ","SWZ",2011,2.247229761068
"Eswatini","SZ","SWZ",2010,3.79375496828149
"Eswatini","SZ","SWZ",2009,1.56504885243515
"Eswatini","SZ","SWZ",2008,0.821663913800052
"Eswatini","SZ","SWZ",2007,4.43537557686975
"Ethiopia","ET","ETH",2020,6.05953088643369
"Ethiopia","ET","ETH",2019,8.3640856990789
"Ethiopia","ET","ETH",2018,6.81614779681703
"Ethiopia","ET","ETH",2017,9.56418964295607
"Ethiopia","ET","ETH",2016,9.43348265784402
"Ethiopia","ET","ETH",2015,10.3924630202334
"Ethiopia","ET","ETH",2014,10.2574929610051
"Ethiopia","ET","ETH",2013,10.5822700482672
"Ethiopia","ET","ETH",2012,8.64781163337416
"Ethiopia","ET","ETH",2011,11.1782962271641
"Ethiopia","ET","ETH",2010,12.5505383459308
"Ethiopia","ET","ETH",2009,8.80255319782566
"Ethiopia","ET","ETH",2008,10.7885216853725
"Ethiopia","ET","ETH",2007,11.4561670000236
"Faroe Islands","FO","FRO",2020,-1.92683441672665
"Faroe Islands","FO","FRO",2019,4.39010333975558
"Faroe Islands","FO","FRO",2018,2.73155215546514
"Faroe Islands","FO","FRO",2017,3.51430597113571
"Faroe Islands","FO","FRO",2016,1.46991580449082
"Faroe Islands","FO","FRO",2015,0.976378534447207
"Faroe Islands","FO","FRO",2014,5.43270135720174
"Faroe Islands","FO","FRO",2013,5.85305191414515
"Faroe Islands","FO","FRO",2012,7.01665379949266
"Faroe Islands","FO","FRO",2011,3.70819417120374
"Faroe Islands","FO","FRO",2010,-0.576939114349187
"Faroe Islands","FO","FRO",2009,-4.30300216202099
"Faroe Islands","FO","FRO",2008,NA
"Faroe Islands","FO","FRO",2007,NA
"Fiji","FJ","FJI",2020,-17.0398708371883
"Fiji","FJ","FJI",2019,-0.580504494558028
"Fiji","FJ","FJI",2018,3.81235122208518
"Fiji","FJ","FJI",2017,5.35336455965106
"Fiji","FJ","FJI",2016,2.44565179664174
"Fiji","FJ","FJI",2015,4.50120041028764
"Fiji","FJ","FJI",2014,5.60351440618308
"Fiji","FJ","FJI",2013,4.73421948956532
"Fiji","FJ","FJI",2012,1.41131438177968
"Fiji","FJ","FJI",2011,2.70514302901049
"Fiji","FJ","FJI",2010,2.95467242212241
"Fiji","FJ","FJI",2009,-1.38603770763581
"Fiji","FJ","FJI",2008,1.03279422025967
"Fiji","FJ","FJI",2007,-0.850654310045826
"Finland","FI","FIN",2020,-2.35496515679442
"Finland","FI","FIN",2019,1.22474892206223
"Finland","FI","FIN",2018,1.1397180134305
"Finland","FI","FIN",2017,3.19240962968416
"Finland","FI","FIN",2016,2.81145776663433
"Finland","FI","FIN",2015,0.543659211765487
"Finland","FI","FIN",2014,-0.364908156882066
"Finland","FI","FIN",2013,-0.901696316194844
"Finland","FI","FIN",2012,-1.39754572817782
"Finland","FI","FIN",2011,2.54766483842627
"Finland","FI","FIN",2010,3.18595865407703
"Finland","FI","FIN",2009,-8.0744474323113
"Finland","FI","FIN",2008,0.783995060876521
"Finland","FI","FIN",2007,5.29933650739021
"France","FR","FRA",2020,-7.54045916249407
"France","FR","FRA",2019,1.84297181445896
"France","FR","FRA",2018,1.86506607081999
"France","FR","FRA",2017,2.29141999417021
"France","FR","FRA",2016,1.09546440372048
"France","FR","FRA",2015,1.1129123405747
"France","FR","FRA",2014,0.956183052371557
"France","FR","FRA",2013,0.576326674771792
"France","FR","FRA",2012,0.313134751077172
"France","FR","FRA",2011,2.19270063266654
"France","FR","FRA",2010,1.94943762312663
"France","FR","FRA",2009,-2.87331382849632
"France","FR","FRA",2008,0.254945960124033
"France","FR","FRA",2007,2.42473624337305
"French Polynesia","PF","PYF",2020,-7.05099065433484
"French Polynesia","PF","PYF",2019,2.69993449863051
"French Polynesia","PF","PYF",2018,1.83202822787646
"French Polynesia","PF","PYF",2017,4.37450238290198
"French Polynesia","PF","PYF",2016,2.3696444471055
"French Polynesia","PF","PYF",2015,1.66510563013841
"French Polynesia","PF","PYF",2014,0.593554452942286
"French Polynesia","PF","PYF",2013,0.398801414346934
"French Polynesia","PF","PYF",2012,-0.927537712532072
"French Polynesia","PF","PYF",2011,-2.96195745427229
"French Polynesia","PF","PYF",2010,-2.4660641898174
"French Polynesia","PF","PYF",2009,-4.23139183069446
"French Polynesia","PF","PYF",2008,0.00676755066312751
"French Polynesia","PF","PYF",2007,1.70497563803002
"Gabon","GA","GAB",2020,-1.8377610635094
"Gabon","GA","GAB",2019,3.92080879452831
"Gabon","GA","GAB",2018,0.83791658082157
"Gabon","GA","GAB",2017,0.472642030911146
"Gabon","GA","GAB",2016,2.09144220829562
"Gabon","GA","GAB",2015,3.8788993950789
"Gabon","GA","GAB",2014,4.31496444107469
"Gabon","GA","GAB",2013,5.63869900338696
"Gabon","GA","GAB",2012,5.25107691750407
"Gabon","GA","GAB",2011,7.09175334258654
"Gabon","GA","GAB",2010,7.08988731455126
"Gabon","GA","GAB",2009,0.130331119816617
"Gabon","GA","GAB",2008,-3.30843064878751
"Gabon","GA","GAB",2007,6.00810802487668
"Gambia, The","GM","GMB",2020,0.591487287873974
"Gambia, The","GM","GMB",2019,6.22205315994859
"Gambia, The","GM","GMB",2018,7.23489033258579
"Gambia, The","GM","GMB",2017,4.8226112492757
"Gambia, The","GM","GMB",2016,1.94335965478776
"Gambia, The","GM","GMB",2015,4.0580738039996
"Gambia, The","GM","GMB",2014,-1.40738249510954
"Gambia, The","GM","GMB",2013,2.872768790327
"Gambia, The","GM","GMB",2012,5.24156924630741
"Gambia, The","GM","GMB",2011,-8.13044422315659
"Gambia, The","GM","GMB",2010,5.90833580968288
"Gambia, The","GM","GMB",2009,6.6657243078367
"Gambia, The","GM","GMB",2008,6.25590553394287
"Gambia, The","GM","GMB",2007,3.04324950829739
"Georgia","GE","GEO",2020,-6.2904717853839
"Georgia","GE","GEO",2019,5.38071926589951
"Georgia","GE","GEO",2018,6.062036412677
"Georgia","GE","GEO",2017,5.15990261658827
"Georgia","GE","GEO",2016,3.45021517996871
"Georgia","GE","GEO",2015,3.35102350265353
"Georgia","GE","GEO",2014,4.09049059581743
"Georgia","GE","GEO",2013,5.13288531209382
"Georgia","GE","GEO",2012,6.57883101954195
"Georgia","GE","GEO",2011,7.9343365253078
"Georgia","GE","GEO",2010,6.24640865303363
"Georgia","GE","GEO",2009,-3.65075229596822
"Georgia","GE","GEO",2008,2.42161440960641
"Georgia","GE","GEO",2007,12.5755698246405
"Germany","DE","DEU",2020,-3.82676871619293
"Germany","DE","DEU",2019,1.07547163576423
"Germany","DE","DEU",2018,0.981232606004738
"Germany","DE","DEU",2017,2.68023111405891
"Germany","DE","DEU",2016,2.22999986782015
"Germany","DE","DEU",2015,1.49193152760772
"Germany","DE","DEU",2014,2.20954343134872
"Germany","DE","DEU",2013,0.437591303144671
"Germany","DE","DEU",2012,0.418497594217598
"Germany","DE","DEU",2011,3.92519270463411
"Germany","DE","DEU",2010,4.17988249873657
"Germany","DE","DEU",2009,-5.69383633640285
"Germany","DE","DEU",2008,0.95987913356484
"Germany","DE","DEU",2007,2.97645513131597
"Ghana","GH","GHA",2020,0.513941670628171
"Ghana","GH","GHA",2019,6.5077747939152
"Ghana","GH","GHA",2018,6.20007768127284
"Ghana","GH","GHA",2017,8.12889488100956
"Ghana","GH","GHA",2016,3.37346574966936
"Ghana","GH","GHA",2015,2.12075933817334
"Ghana","GH","GHA",2014,2.85624016330883
"Ghana","GH","GHA",2013,7.31252501678145
"Ghana","GH","GHA",2012,9.2927894063005
"Ghana","GH","GHA",2011,14.0471235803149
"Ghana","GH","GHA",2010,7.89971194051621
"Ghana","GH","GHA",2009,4.84448705175076
"Ghana","GH","GHA",2008,9.14979893831817
"Ghana","GH","GHA",2007,4.34681910440079
"Gibraltar","GI","GIB",2020,NA
"Gibraltar","GI","GIB",2019,NA
"Gibraltar","GI","GIB",2018,NA
"Gibraltar","GI","GIB",2017,NA
"Gibraltar","GI","GIB",2016,NA
"Gibraltar","GI","GIB",2015,NA
"Gibraltar","GI","GIB",2014,NA
"Gibraltar","GI","GIB",2013,NA
"Gibraltar","GI","GIB",2012,NA
"Gibraltar","GI","GIB",2011,NA
"Gibraltar","GI","GIB",2010,NA
"Gibraltar","GI","GIB",2009,NA
"Gibraltar","GI","GIB",2008,NA
"Gibraltar","GI","GIB",2007,NA
"Greece","GR","GRC",2020,-9.31643576478743
"Greece","GR","GRC",2019,1.87948998590817
"Greece","GR","GRC",2018,1.66842863602514
"Greece","GR","GRC",2017,1.09214912017283
"Greece","GR","GRC",2016,-0.487173294301954
"Greece","GR","GRC",2015,-0.196087629724133
"Greece","GR","GRC",2014,0.475695947137041
"Greece","GR","GRC",2013,-2.51599722189651
"Greece","GR","GRC",2012,-7.08669678638024
"Greece","GR","GRC",2011,-10.1493148298685
"Greece","GR","GRC",2010,-5.47780804926842
"Greece","GR","GRC",2009,-4.30073348668201
"Greece","GR","GRC",2008,-0.335172543061219
"Greece","GR","GRC",2007,3.27374687573136
"Greenland","GL","GRL",2020,0.187608793759281
"Greenland","GL","GRL",2019,2.83217756798683
"Greenland","GL","GRL",2018,0.62306542854094
"Greenland","GL","GRL",2017,0.0527281828800312
"Greenland","GL","GRL",2016,4.68195410972302
"Greenland","GL","GRL",2015,-2.52931802394475
"Greenland","GL","GRL",2014,4.7421356730152
"Greenland","GL","GRL",2013,-1.29828069335511
"Greenland","GL","GRL",2012,1.39419335955625
"Greenland","GL","GRL",2011,-0.496519391959083
"Greenland","GL","GRL",2010,1.73582505889665
"Greenland","GL","GRL",2009,0.865952328886948
"Greenland","GL","GRL",2008,6.1661327018619
"Greenland","GL","GRL",2007,2.3524379811805
"Grenada","GD","GRD",2020,-13.7566222572107
"Grenada","GD","GRD",2019,0.676511738873756
"Grenada","GD","GRD",2018,4.36144039364797
"Grenada","GD","GRD",2017,4.43867566948151
"Grenada","GD","GRD",2016,3.7396039558691
"Grenada","GD","GRD",2015,6.44522314693144
"Grenada","GD","GRD",2014,7.34212396037948
"Grenada","GD","GRD",2013,2.35109801677905
"Grenada","GD","GRD",2012,-1.15483816409801
"Grenada","GD","GRD",2011,0.764773550338731
"Grenada","GD","GRD",2010,-0.511146187173722
"Grenada","GD","GRD",2009,-6.61328134799545
"Grenada","GD","GRD",2008,0.947542624907697
"Grenada","GD","GRD",2007,6.12345094741467
"Guam","GU","GUM",2020,-10.5188595714539
"Guam","GU","GUM",2019,2.52360203340596
"Guam","GU","GUM",2018,-0.828231904933389
"Guam","GU","GUM",2017,0.890099909173486
"Guam","GU","GUM",2016,0.18198362147406
"Guam","GU","GUM",2015,0.825688073394488
"Guam","GU","GUM",2014,1.79305192379529
"Guam","GU","GUM",2013,1.69040835707501
"Guam","GU","GUM",2012,2.13385063045585
"Guam","GU","GUM",2011,0.0776548243059523
"Guam","GU","GUM",2010,2.26325193567601
"Guam","GU","GUM",2009,0.438683948155543
"Guam","GU","GUM",2008,2.03458799593082
"Guam","GU","GUM",2007,0.717213114754102
"Guatemala","GT","GTM",2020,-1.79185769458479
"Guatemala","GT","GTM",2019,4.0178979343828
"Guatemala","GT","GTM",2018,3.40687339997949
"Guatemala","GT","GTM",2017,3.07985149125689
"Guatemala","GT","GTM",2016,2.67780255532826
"Guatemala","GT","GTM",2015,4.09217081621244
"Guatemala","GT","GTM",2014,4.44397758285268
"Guatemala","GT","GTM",2013,3.69481919881751
"Guatemala","GT","GTM",2012,2.97470856847661
"Guatemala","GT","GTM",2011,4.16390688293349
"Guatemala","GT","GTM",2010,2.88417542800377
"Guatemala","GT","GTM",2009,0.476898106596394
"Guatemala","GT","GTM",2008,3.29352400028485
"Guatemala","GT","GTM",2007,6.33771869016203
"Guinea","GN","GIN",2020,4.92026637152216
"Guinea","GN","GIN",2019,5.61691446969918
"Guinea","GN","GIN",2018,6.35849192650272
"Guinea","GN","GIN",2017,10.3000053426788
"Guinea","GN","GIN",2016,10.8206271965239
"Guinea","GN","GIN",2015,3.82591056947008
"Guinea","GN","GIN",2014,3.69655311729832
"Guinea","GN","GIN",2013,3.9456870867141
"Guinea","GN","GIN",2012,5.915286260084
"Guinea","GN","GIN",2011,5.61210118895421
"Guinea","GN","GIN",2010,4.81337067573304
"Guinea","GN","GIN",2009,-1.12264204848687
"Guinea","GN","GIN",2008,4.13301615965833
"Guinea","GN","GIN",2007,6.81747111070281
"Guinea-Bissau","GW","GNB",2020,1.50000000000006
"Guinea-Bissau","GW","GNB",2019,4.50009293739862
"Guinea-Bissau","GW","GNB",2018,3.76145359456295
"Guinea-Bissau","GW","GNB",2017,4.78899162146706
"Guinea-Bissau","GW","GNB",2016,5.30659633085426
"Guinea-Bissau","GW","GNB",2015,6.13408935472681
"Guinea-Bissau","GW","GNB",2014,0.964525747030635
"Guinea-Bissau","GW","GNB",2013,3.25607191163699
"Guinea-Bissau","GW","GNB",2012,-1.71286958276356
"Guinea-Bissau","GW","GNB",2011,8.08504167719053
"Guinea-Bissau","GW","GNB",2010,5.60536310250697
"Guinea-Bissau","GW","GNB",2009,2.44795106862898
"Guinea-Bissau","GW","GNB",2008,4.52457514440721
"Guinea-Bissau","GW","GNB",2007,2.55982647882718
"Guyana","GY","GUY",2020,43.479651716849
"Guyana","GY","GUY",2019,5.35284003535665
"Guyana","GY","GUY",2018,4.44091288475967
"Guyana","GY","GUY",2017,3.73449154571284
"Guyana","GY","GUY",2016,3.80745626378814
"Guyana","GY","GUY",2015,0.687404590619494
"Guyana","GY","GUY",2014,1.68649445019584
"Guyana","GY","GUY",2013,3.65338433338232
"Guyana","GY","GUY",2012,5.27633062046809
"Guyana","GY","GUY",2011,5.19625156051602
"Guyana","GY","GUY",2010,4.13844160137342
"Guyana","GY","GUY",2009,3.61150847218585
"Guyana","GY","GUY",2008,1.75522349592019
"Guyana","GY","GUY",2007,7.19123624057457
"Haiti","HT","HTI",2020,-3.30550546965893
"Haiti","HT","HTI",2019,-1.72309699839232
"Haiti","HT","HTI",2018,1.66781095484656
"Haiti","HT","HTI",2017,2.51027134544685
"Haiti","HT","HTI",2016,1.81246807847532
"Haiti","HT","HTI",2015,1.40000000859727
"Haiti","HT","HTI",2014,2.88877250863379
"Haiti","HT","HTI",2013,4.32478411472874
"Haiti","HT","HTI",2012,0.502424403581585
"Haiti","HT","HTI",2011,5.09821354410036
"Haiti","HT","HTI",2010,-5.65151153448299
"Haiti","HT","HTI",2009,5.89037894844316
"Haiti","HT","HTI",2008,2.6580323082747
"Haiti","HT","HTI",2007,4.70652994008303
"Honduras","HN","HND",2020,-8.96508223267296
"Honduras","HN","HND",2019,2.55963434592314
"Honduras","HN","HND",2018,3.84499476966735
"Honduras","HN","HND",2017,4.84291391050387
"Honduras","HN","HND",2016,3.89297219726413
"Honduras","HN","HND",2015,3.84007997093951
"Honduras","HN","HND",2014,3.0580805621437
"Honduras","HN","HND",2013,2.79155975746801
"Honduras","HN","HND",2012,4.12868774866939
"Honduras","HN","HND",2011,3.83569066207505
"Honduras","HN","HND",2010,3.73114034433009
"Honduras","HN","HND",2009,-2.43162787988011
"Honduras","HN","HND",2008,4.23160011009342
"Honduras","HN","HND",2007,6.18832716678008
"Hong Kong SAR, China","HK","HKG",2020,-6.54477867707153
"Hong Kong SAR, China","HK","HKG",2019,-1.67242651924354
"Hong Kong SAR, China","HK","HKG",2018,2.84691154561109
"Hong Kong SAR, China","HK","HKG",2017,3.79609070564942
"Hong Kong SAR, China","HK","HKG",2016,2.17541170539882
"Hong Kong SAR, China","HK","HKG",2015,2.38783888125143
"Hong Kong SAR, China","HK","HKG",2014,2.76237449357055
"Hong Kong SAR, China","HK","HKG",2013,3.10154169020906
"Hong Kong SAR, China","HK","HKG",2012,1.70031366284486
"Hong Kong SAR, China","HK","HKG",2011,4.81471379564613
"Hong Kong SAR, China","HK","HKG",2010,6.76766257042567
"Hong Kong SAR, China","HK","HKG",2009,-2.45908947336588
"Hong Kong SAR, China","HK","HKG",2008,2.12798181467106
"Hong Kong SAR, China","HK","HKG",2007,6.4648144548709
"Hungary","HU","HUN",2020,-4.48704604765308
"Hungary","HU","HUN",2019,4.86422573511891
"Hungary","HU","HUN",2018,5.36234836176223
"Hungary","HU","HUN",2017,4.27197601620695
"Hungary","HU","HUN",2016,2.20100189293856
"Hungary","HU","HUN",2015,3.7073159793626
"Hungary","HU","HUN",2014,4.23220980614269
"Hungary","HU","HUN",2013,1.80252210082266
"Hungary","HU","HUN",2012,-1.25022602347063
"Hungary","HU","HUN",2011,1.86683747544298
"Hungary","HU","HUN",2010,1.0762540427767
"Hungary","HU","HUN",2009,-6.59786721850169
"Hungary","HU","HUN",2008,1.00394302900897
"Hungary","HU","HUN",2007,0.277372772325805
"Iceland","IS","ISL",2020,-6.94045309489034
"Iceland","IS","ISL",2019,1.86117794293874
"Iceland","IS","ISL",2018,4.88917299486545
"Iceland","IS","ISL",2017,4.19494882908376
"Iceland","IS","ISL",2016,6.30368710650176
"Iceland","IS","ISL",2015,4.43666371937172
"Iceland","IS","ISL",2014,1.68721501750642
"Iceland","IS","ISL",2013,4.55246032015107
"Iceland","IS","ISL",2012,1.06363660743763
"Iceland","IS","ISL",2011,1.84577915624217
"Iceland","IS","ISL",2010,-2.83277491540855
"Iceland","IS","ISL",2009,-7.66380956025947
"Iceland","IS","ISL",2008,2.20949641882098
"Iceland","IS","ISL",2007,8.45486009612951
"India","IN","IND",2020,-5.77772470687434
"India","IN","IND",2019,3.87143694070957
"India","IN","IND",2018,6.4538513449766
"India","IN","IND",2017,6.79538341898569
"India","IN","IND",2016,8.25630550178155
"India","IN","IND",2015,7.99625378566586
"India","IN","IND",2014,7.41022760516408
"India","IN","IND",2013,6.38610640092348
"India","IN","IND",2012,5.45638755164701
"India","IN","IND",2011,5.24131619938926
"India","IN","IND",2010,8.49758470221235
"India","IN","IND",2009,7.86188883286074
"India","IN","IND",2008,3.08669805921981
"India","IN","IND",2007,7.6608150670107
"Indonesia","ID","IDN",2020,-2.06551182934165
"Indonesia","ID","IDN",2019,5.01928768046282
"Indonesia","ID","IDN",2018,5.17429153955024
"Indonesia","ID","IDN",2017,5.06978590134916
"Indonesia","ID","IDN",2016,5.03306918280177
"Indonesia","ID","IDN",2015,4.87632230022123
"Indonesia","ID","IDN",2014,5.006668425755
"Indonesia","ID","IDN",2013,5.5572636889101
"Indonesia","ID","IDN",2012,6.03005065305615
"Indonesia","ID","IDN",2011,6.16978420771008
"Indonesia","ID","IDN",2010,6.2238541798264
"Indonesia","ID","IDN",2009,4.62887118346032
"Indonesia","ID","IDN",2008,6.01370359922831
"Indonesia","ID","IDN",2007,6.34502222761846
"Iran, Islamic Rep.","IR","IRN",2020,3.33028845926594
"Iran, Islamic Rep.","IR","IRN",2019,-3.0705879849703
"Iran, Islamic Rep.","IR","IRN",2018,-1.83800757093036
"Iran, Islamic Rep.","IR","IRN",2017,2.75850524578875
"Iran, Islamic Rep.","IR","IRN",2016,8.8150866425182
"Iran, Islamic Rep.","IR","IRN",2015,-1.42488493937491
"Iran, Islamic Rep.","IR","IRN",2014,4.98477506709494
"Iran, Islamic Rep.","IR","IRN",2013,-1.52197920494163
"Iran, Islamic Rep.","IR","IRN",2012,-3.7471713986414
"Iran, Islamic Rep.","IR","IRN",2011,2.64571792008958
"Iran, Islamic Rep.","IR","IRN",2010,5.79793829590261
"Iran, Islamic Rep.","IR","IRN",2009,1.00738546285622
"Iran, Islamic Rep.","IR","IRN",2008,0.250856552511053
"Iran, Islamic Rep.","IR","IRN",2007,8.15577351843464
"Iraq","IQ","IRQ",2020,-12.0367930920856
"Iraq","IQ","IRQ",2019,5.51379057418826
"Iraq","IQ","IRQ",2018,2.63385099105624
"Iraq","IQ","IRQ",2017,-1.81975035118309
"Iraq","IQ","IRQ",2016,13.7873730187089
"Iraq","IQ","IRQ",2015,4.72286401884131
"Iraq","IQ","IRQ",2014,0.197016710359037
"Iraq","IQ","IRQ",2013,7.62857118471159
"Iraq","IQ","IRQ",2012,13.9364301737537
"Iraq","IQ","IRQ",2011,7.546471200426
"Iraq","IQ","IRQ",2010,6.40256484471193
"Iraq","IQ","IRQ",2009,3.37929909442771
"Iraq","IQ","IRQ",2008,8.22810710383277
"Iraq","IQ","IRQ",2007,1.88557214264485
"Ireland","IE","IRL",2020,6.61719466830968
"Ireland","IE","IRL",2019,5.2977280259237
"Ireland","IE","IRL",2018,8.47029545192876
"Ireland","IE","IRL",2017,9.31125930624903
"Ireland","IE","IRL",2016,1.76555687937534
"Ireland","IE","IRL",2015,24.4752533362377
"Ireland","IE","IRL",2014,8.828998727303
"Ireland","IE","IRL",2013,1.17461437395743
"Ireland","IE","IRL",2012,-0.129692110994981
"Ireland","IE","IRL",2011,1.28075209135081
"Ireland","IE","IRL",2010,1.68297202204354
"Ireland","IE","IRL",2009,-5.0957831845721
"Ireland","IE","IRL",2008,-4.48407064569804
"Ireland","IE","IRL",2007,5.31011822051231
"Isle of Man","IM","IMN",2020,-8.8368174000649
"Isle of Man","IM","IMN",2019,0.254878786117672
"Isle of Man","IM","IMN",2018,2.21339675044368
"Isle of Man","IM","IMN",2017,2.83775741504488
"Isle of Man","IM","IMN",2016,6.95230365740586
"Isle of Man","IM","IMN",2015,-0.385867273954958
"Isle of Man","IM","IMN",2014,5.15509984989137
"Isle of Man","IM","IMN",2013,4.14186274170059
"Isle of Man","IM","IMN",2012,7.30389030524779
"Isle of Man","IM","IMN",2011,1.99999938207415
"Isle of Man","IM","IMN",2010,3.39999842395957
"Isle of Man","IM","IMN",2009,2.10000027181374
"Isle of Man","IM","IMN",2008,4.90000100081545
"Isle of Man","IM","IMN",2007,7.50000022988817
"Israel","IL","ISR",2020,-1.85728927811242
"Israel","IL","ISR",2019,4.15613798897733
"Israel","IL","ISR",2018,4.0703218874397
"Israel","IL","ISR",2017,4.27659595115593
"Israel","IL","ISR",2016,4.52168030880658
"Israel","IL","ISR",2015,2.48582628898106
"Israel","IL","ISR",2014,3.91912689280952
"Israel","IL","ISR",2013,4.41550158737924
"Israel","IL","ISR",2012,2.58765384384346
"Israel","IL","ISR",2011,5.56113907589013
"Israel","IL","ISR",2010,5.66851511790733
"Israel","IL","ISR",2009,0.883120393565378
"Israel","IL","ISR",2008,3.25116336079073
"Israel","IL","ISR",2007,6.0332135706837
"Italy","IT","ITA",2020,-8.97419212060699
"Italy","IT","ITA",2019,0.483198316597154
"Italy","IT","ITA",2018,0.925810941012742
"Italy","IT","ITA",2017,1.66785904106857
"Italy","IT","ITA",2016,1.29346273155907
"Italy","IT","ITA",2015,0.778304350716581
"Italy","IT","ITA",2014,-0.00454754236383792
"Italy","IT","ITA",2013,-1.84106545088248
"Italy","IT","ITA",2012,-2.98090576823772
"Italy","IT","ITA",2011,0.707333347034435
"Italy","IT","ITA",2010,1.71329583916922
"Italy","IT","ITA",2009,-5.2809372082931
"Italy","IT","ITA",2008,-0.962012840579291
"Italy","IT","ITA",2007,1.48707298036786
"Jamaica","JM","JAM",2020,-9.92032245054413
"Jamaica","JM","JAM",2019,0.892291653822227
"Jamaica","JM","JAM",2018,1.88992368121086
"Jamaica","JM","JAM",2017,0.997123062335191
"Jamaica","JM","JAM",2016,1.37522306445538
"Jamaica","JM","JAM",2015,0.92148712538031
"Jamaica","JM","JAM",2014,0.689822357374339
"Jamaica","JM","JAM",2013,0.5176860128024
"Jamaica","JM","JAM",2012,-0.613636039869121
"Jamaica","JM","JAM",2011,1.73037626746921
"Jamaica","JM","JAM",2010,-1.45714720947502
"Jamaica","JM","JAM",2009,-4.3453018579464
"Jamaica","JM","JAM",2008,-0.811736703280815
"Jamaica","JM","JAM",2007,1.43195403665118
"Japan","JP","JPN",2020,-4.14711889947692
"Japan","JP","JPN",2019,-0.402169200910933
"Japan","JP","JPN",2018,0.643391023460339
"Japan","JP","JPN",2017,1.67533175166503
"Japan","JP","JPN",2016,0.753826745903538
"Japan","JP","JPN",2015,1.56062669674904
"Japan","JP","JPN",2014,0.296205514142628
"Japan","JP","JPN",2013,2.0051001767726
"Japan","JP","JPN",2012,1.37475099920874
"Japan","JP","JPN",2011,0.0238095237748297
"Japan","JP","JPN",2010,4.09791791930137
"Japan","JP","JPN",2009,-5.69323635882266
"Japan","JP","JPN",2008,-1.22428900072828
"Japan","JP","JPN",2007,1.48396941163492
"Jordan","JO","JOR",2020,-1.10275188309046
"Jordan","JO","JOR",2019,1.75123905880616
"Jordan","JO","JOR",2018,1.91907263610851
"Jordan","JO","JOR",2017,2.47359815449045
"Jordan","JO","JOR",2016,1.9941808493012
"Jordan","JO","JOR",2015,2.49652879315188
"Jordan","JO","JOR",2014,3.38407809933472
"Jordan","JO","JOR",2013,2.60994737548631
"Jordan","JO","JOR",2012,2.42935800100238
"Jordan","JO","JOR",2011,2.73717988632104
"Jordan","JO","JOR",2010,2.31483422063046
"Jordan","JO","JOR",2009,5.02371007272669
"Jordan","JO","JOR",2008,7.22038637280139
"Jordan","JO","JOR",2007,8.17616995204646
"Kazakhstan","KZ","KAZ",2020,-2.49999999628
"Kazakhstan","KZ","KAZ",2019,4.50000000091883
"Kazakhstan","KZ","KAZ",2018,4.09999999309841
"Kazakhstan","KZ","KAZ",2017,4.10000000257358
"Kazakhstan","KZ","KAZ",2016,1.09999999910173
"Kazakhstan","KZ","KAZ",2015,1.20000000053288
"Kazakhstan","KZ","KAZ",2014,4.20000000566705
"Kazakhstan","KZ","KAZ",2013,5.99999999671084
"Kazakhstan","KZ","KAZ",2012,4.79999999528297
"Kazakhstan","KZ","KAZ",2011,7.40000000144188
"Kazakhstan","KZ","KAZ",2010,7.30000000329814
"Kazakhstan","KZ","KAZ",2009,1.19999999942873
"Kazakhstan","KZ","KAZ",2008,3.30000000021091
"Kazakhstan","KZ","KAZ",2007,8.89999999999405
"Kenya","KE","KEN",2020,-0.272766327438816
"Kenya","KE","KEN",2019,5.11415885767801
"Kenya","KE","KEN",2018,5.64794640709219
"Kenya","KE","KEN",2017,3.83795817364721
