"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Northern Mariana Islands","MP","MNP",2014,4.177545691906
"Northern Mariana Islands","MP","MNP",2013,2.68096514745308
"Northern Mariana Islands","MP","MNP",2012,0.810810810810807
"Northern Mariana Islands","MP","MNP",2011,-7.38423028785982
"Northern Mariana Islands","MP","MNP",2010,1.3959390862944
"Northern Mariana Islands","MP","MNP",2009,-17.5732217573222
"Northern Mariana Islands","MP","MNP",2008,-11.0697674418605
"Northern Mariana Islands","MP","MNP",2007,-6.68402777777779
"Northern Mariana Islands","MP","MNP",2006,-6.87146321746161
"Northern Mariana Islands","MP","MNP",2005,-12.7028934368384
"Northern Mariana Islands","MP","MNP",2004,-3.07797537619699
"Northern Mariana Islands","MP","MNP",2003,0.343170899107761
"Northern Mariana Islands","MP","MNP",2002,NA
"Northern Mariana Islands","MP","MNP",2001,NA
"Northern Mariana Islands","MP","MNP",2000,NA
"Northern Mariana Islands","MP","MNP",1999,NA
"Northern Mariana Islands","MP","MNP",1998,NA
"Northern Mariana Islands","MP","MNP",1997,NA
"Northern Mariana Islands","MP","MNP",1996,NA
"Northern Mariana Islands","MP","MNP",1995,NA
"Northern Mariana Islands","MP","MNP",1994,NA
"Northern Mariana Islands","MP","MNP",1993,NA
"Northern Mariana Islands","MP","MNP",1992,NA
"Northern Mariana Islands","MP","MNP",1991,NA
"Northern Mariana Islands","MP","MNP",1990,NA
"Northern Mariana Islands","MP","MNP",1989,NA
"Northern Mariana Islands","MP","MNP",1988,NA
"Northern Mariana Islands","MP","MNP",1987,NA
"Northern Mariana Islands","MP","MNP",1986,NA
"Northern Mariana Islands","MP","MNP",1985,NA
"Northern Mariana Islands","MP","MNP",1984,NA
"Northern Mariana Islands","MP","MNP",1983,NA
"Northern Mariana Islands","MP","MNP",1982,NA
"Northern Mariana Islands","MP","MNP",1981,NA
"Northern Mariana Islands","MP","MNP",1980,NA
"Norway","NO","NOR",2023,0.514118226595343
"Norway","NO","NOR",2022,3.00563516076298
"Norway","NO","NOR",2021,3.90868677689417
"Norway","NO","NOR",2020,-1.2781717845226
"Norway","NO","NOR",2019,1.12377787436797
"Norway","NO","NOR",2018,0.828900664137592
"Norway","NO","NOR",2017,2.46374628510146
"Norway","NO","NOR",2016,1.16472423497285
"Norway","NO","NOR",2015,1.85733972643303
"Norway","NO","NOR",2014,2.04813199855084
"Norway","NO","NOR",2013,1.01619082409272
"Norway","NO","NOR",2012,2.71795926678982
"Norway","NO","NOR",2011,1.10565602733728
"Norway","NO","NOR",2010,0.787051845495441
"Norway","NO","NOR",2009,-1.94036469505112
"Norway","NO","NOR",2008,0.481919541231974
"Norway","NO","NOR",2007,2.91403998607174
"Norway","NO","NOR",2006,2.46147313370328
"Norway","NO","NOR",2005,2.68512289082248
"Norway","NO","NOR",2004,4.01458801709728
"Norway","NO","NOR",2003,0.944909391118713
"Norway","NO","NOR",2002,1.37755700146496
"Norway","NO","NOR",2001,2.06713046054618
"Norway","NO","NOR",2000,3.31894567098156
"Norway","NO","NOR",1999,2.07204717075879
"Norway","NO","NOR",1998,2.66868662298907
"Norway","NO","NOR",1997,5.28460659472807
"Norway","NO","NOR",1996,5.02796426577115
"Norway","NO","NOR",1995,4.15559224332756
"Norway","NO","NOR",1994,5.05527398129418
"Norway","NO","NOR",1993,2.84518273226813
"Norway","NO","NOR",1992,3.5744589496928
"Norway","NO","NOR",1991,3.08443858463822
"Norway","NO","NOR",1990,1.93229132787364
"Norway","NO","NOR",1989,1.03825235459402
"Norway","NO","NOR",1988,-0.255126895859874
"Norway","NO","NOR",1987,1.75349698815641
"Norway","NO","NOR",1986,4.0421122334956
"Norway","NO","NOR",1985,5.55340492253016
"Norway","NO","NOR",1984,6.05238136645431
"Norway","NO","NOR",1983,3.97300738250756
"Norway","NO","NOR",1982,0.235322431843414
"Norway","NO","NOR",1981,1.59834392279892
"Norway","NO","NOR",1980,4.5642429885892
"Oman","OM","OMN",2023,1.29999999999998
"Oman","OM","OMN",2022,4.31125350906991
"Oman","OM","OMN",2021,3.09227668737446
"Oman","OM","OMN",2020,-3.37971439992238
"Oman","OM","OMN",2019,-1.1287110618463
"Oman","OM","OMN",2018,1.28710391543288
"Oman","OM","OMN",2017,0.304057565922449
"Oman","OM","OMN",2016,5.04642394571691
"Oman","OM","OMN",2015,5.01705799719045
"Oman","OM","OMN",2014,1.29225229411081
"Oman","OM","OMN",2013,5.22770408145942
"Oman","OM","OMN",2012,8.86312225557018
"Oman","OM","OMN",2011,2.89460973541192
"Oman","OM","OMN",2010,1.71398531148034
"Oman","OM","OMN",2009,6.1123956079346
"Oman","OM","OMN",2008,8.20007815759141
"Oman","OM","OMN",2007,4.45268356538111
"Oman","OM","OMN",2006,5.3718888740982
"Oman","OM","OMN",2005,2.49022114266498
"Oman","OM","OMN",2004,1.29220568072958
"Oman","OM","OMN",2003,-2.66859110888825
"Oman","OM","OMN",2002,-1.10090529291352
"Oman","OM","OMN",2001,4.4828025314312
"Oman","OM","OMN",2000,6.55106688508485
"Oman","OM","OMN",1999,0.331495569608137
"Oman","OM","OMN",1998,2.6423380320232
"Oman","OM","OMN",1997,6.03351250709945
"Oman","OM","OMN",1996,3.04593990978547
"Oman","OM","OMN",1995,4.99681952030654
"Oman","OM","OMN",1994,3.87577416657888
"Oman","OM","OMN",1993,6.04296067461487
"Oman","OM","OMN",1992,8.41388425937097
"Oman","OM","OMN",1991,6.07407790816865
"Oman","OM","OMN",1990,-0.130425738129333
"Oman","OM","OMN",1989,11.7568618360793
"Oman","OM","OMN",1988,5.96402764822645
"Oman","OM","OMN",1987,-3.4407841670407
"Oman","OM","OMN",1986,2.00215978258038
"Oman","OM","OMN",1985,14.0071971083238
"Oman","OM","OMN",1984,16.7115939855646
"Oman","OM","OMN",1983,16.6666707299764
"Oman","OM","OMN",1982,11.5698374009814
"Oman","OM","OMN",1981,17.0470783903043
"Oman","OM","OMN",1980,6.03544411565213
"Pakistan","PK","PAK",2023,-0.00485526939898762
"Pakistan","PK","PAK",2022,4.767539530847
"Pakistan","PK","PAK",2021,6.51388575852702
"Pakistan","PK","PAK",2020,-1.27408744338709
"Pakistan","PK","PAK",2019,2.49763692943365
"Pakistan","PK","PAK",2018,6.15170261099519
"Pakistan","PK","PAK",2017,4.43262590683975
"Pakistan","PK","PAK",2016,6.57383828511043
"Pakistan","PK","PAK",2015,4.21794209572506
"Pakistan","PK","PAK",2014,4.11642817161422
"Pakistan","PK","PAK",2013,4.36686504978387
"Pakistan","PK","PAK",2012,3.02758391088629
"Pakistan","PK","PAK",2011,2.68011685421705
"Pakistan","PK","PAK",2010,1.50171752152883
"Pakistan","PK","PAK",2009,3.47255059567348
"Pakistan","PK","PAK",2008,2.1204410433083
"Pakistan","PK","PAK",2007,4.4448143398844
"Pakistan","PK","PAK",2006,6.05163767569996
"Pakistan","PK","PAK",2005,7.2765744364722
"Pakistan","PK","PAK",2004,7.83125556961251
"Pakistan","PK","PAK",2003,5.40131087314342
"Pakistan","PK","PAK",2002,2.59481668445784
"Pakistan","PK","PAK",2001,3.65135017083765
"Pakistan","PK","PAK",2000,4.2600880111325
"Pakistan","PK","PAK",1999,3.66013273943236
"Pakistan","PK","PAK",1998,2.55023429817393
"Pakistan","PK","PAK",1997,1.01439601077892
"Pakistan","PK","PAK",1996,4.84658128681654
"Pakistan","PK","PAK",1995,4.96260914623281
"Pakistan","PK","PAK",1994,3.73741555767747
"Pakistan","PK","PAK",1993,1.7577476978468
"Pakistan","PK","PAK",1992,7.70589781716029
"Pakistan","PK","PAK",1991,5.06156775897955
"Pakistan","PK","PAK",1990,4.45858681509836
"Pakistan","PK","PAK",1989,4.95976889440936
"Pakistan","PK","PAK",1988,7.62527877958999
"Pakistan","PK","PAK",1987,6.45234302467644
"Pakistan","PK","PAK",1986,5.50165366386084
"Pakistan","PK","PAK",1985,7.59211469875606
"Pakistan","PK","PAK",1984,5.06520560475875
"Pakistan","PK","PAK",1983,6.7783783387064
"Pakistan","PK","PAK",1982,6.5374867999854
"Pakistan","PK","PAK",1981,7.92076357199774
"Pakistan","PK","PAK",1980,10.2157040372707
"Palau","PW","PLW",2023,0.448430493273634
"Palau","PW","PLW",2022,-0.362288565445908
"Palau","PW","PLW",2021,-14.1640511125218
"Palau","PW","PLW",2020,-7.56802122871169
"Palau","PW","PLW",2019,0.909470287297864
"Palau","PW","PLW",2018,0.633500456681062
"Palau","PW","PLW",2017,-3.53960966207958
"Palau","PW","PLW",2016,0.882451194361991
"Palau","PW","PLW",2015,9.74841343438212
"Palau","PW","PLW",2014,5.2944551398963
"Palau","PW","PLW",2013,-3.03629804418313
"Palau","PW","PLW",2012,1.25345368709932
"Palau","PW","PLW",2011,5.1182793171608
"Palau","PW","PLW",2010,-0.895890472497513
"Palau","PW","PLW",2009,-7.26061221684758
"Palau","PW","PLW",2008,-5.49393600258631
"Palau","PW","PLW",2007,1.75400329499828
"Palau","PW","PLW",2006,-0.12372305506662
"Palau","PW","PLW",2005,3.41398954213761
"Palau","PW","PLW",2004,3.93905372010572
"Palau","PW","PLW",2003,-3.22333433814303
"Palau","PW","PLW",2002,5.01619899291089
"Palau","PW","PLW",2001,6.50039069056305
"Palau","PW","PLW",2000,-2.60390209580014
"Palau","PW","PLW",1999,-5.39998061932361
"Palau","PW","PLW",1998,1.99995868105047
"Palau","PW","PLW",1997,2.29998756785868
"Palau","PW","PLW",1996,10.4000497763267
"Palau","PW","PLW",1995,10.8999997463149
"Palau","PW","PLW",1994,7.30003582211765
"Palau","PW","PLW",1993,-12.3000693252156
"Palau","PW","PLW",1992,-6.39999856995249
"Palau","PW","PLW",1991,4.90521195017577
"Palau","PW","PLW",1990,5.43650681834447
"Palau","PW","PLW",1989,5.4365063789713
"Palau","PW","PLW",1988,5.43650633816772
"Palau","PW","PLW",1987,5.43650568481104
"Palau","PW","PLW",1986,5.43650686671928
"Palau","PW","PLW",1985,5.43650624795823
"Palau","PW","PLW",1984,4.6219965034001
"Palau","PW","PLW",1983,1.93200911072596
"Palau","PW","PLW",1982,-0.374149398078004
"Palau","PW","PLW",1981,-0.374147404130994
"Palau","PW","PLW",1980,-0.374144678126811
"Panama","PA","PAN",2023,7.31677741654941
"Panama","PA","PAN",2022,10.8093661181786
"Panama","PA","PAN",2021,15.835765045402
"Panama","PA","PAN",2020,-17.6683327218533
"Panama","PA","PAN",2019,3.28187497706709
"Panama","PA","PAN",2018,3.68542981594908
"Panama","PA","PAN",2017,5.59114887414709
"Panama","PA","PAN",2016,4.9532114714853
"Panama","PA","PAN",2015,5.73305430915852
"Panama","PA","PAN",2014,5.06642233879558
"Panama","PA","PAN",2013,6.90394810915348
"Panama","PA","PAN",2012,9.77849011059975
"Panama","PA","PAN",2011,11.3136259692698
"Panama","PA","PAN",2010,5.82799344815517
"Panama","PA","PAN",2009,1.24299212683259
"Panama","PA","PAN",2008,9.85565510810169
"Panama","PA","PAN",2007,11.9839851119737
"Panama","PA","PAN",2006,8.65246568580307
"Panama","PA","PAN",2005,7.19127934529205
"Panama","PA","PAN",2004,7.52207972029464
"Panama","PA","PAN",2003,4.20549590588261
"Panama","PA","PAN",2002,2.229149322718
"Panama","PA","PAN",2001,0.574273151095085
"Panama","PA","PAN",2000,2.71537380193523
"Panama","PA","PAN",1999,3.9172067072643
"Panama","PA","PAN",1998,7.34150083425158
"Panama","PA","PAN",1997,6.46099034039275
"Panama","PA","PAN",1996,4.07970294879544
"Panama","PA","PAN",1995,1.75167879322242
"Panama","PA","PAN",1994,2.85014710063092
"Panama","PA","PAN",1993,5.4557443567584
"Panama","PA","PAN",1992,8.20168016089707
"Panama","PA","PAN",1991,9.4190057774311
"Panama","PA","PAN",1990,8.09899300573215
"Panama","PA","PAN",1989,1.56224700549524
"Panama","PA","PAN",1988,-13.3798437826625
"Panama","PA","PAN",1987,-1.80905548139498
"Panama","PA","PAN",1986,3.56778822819017
"Panama","PA","PAN",1985,4.94223365153992
"Panama","PA","PAN",1984,2.70947377305863
"Panama","PA","PAN",1983,-4.49136434642897
"Panama","PA","PAN",1982,5.34845643837664
"Panama","PA","PAN",1981,9.20680945357934
"Panama","PA","PAN",1980,13.0844817290491
"Papua New Guinea","PG","PNG",2023,2.68101048379781
"Papua New Guinea","PG","PNG",2022,5.16505132632446
"Papua New Guinea","PG","PNG",2021,-0.780328729320829
"Papua New Guinea","PG","PNG",2020,-3.16738117629639
"Papua New Guinea","PG","PNG",2019,4.48043062171888
"Papua New Guinea","PG","PNG",2018,-0.279252284959952
"Papua New Guinea","PG","PNG",2017,3.53461081750459
"Papua New Guinea","PG","PNG",2016,5.48957315278187
"Papua New Guinea","PG","PNG",2015,6.57835632304275
"Papua New Guinea","PG","PNG",2014,13.5437706216546
"Papua New Guinea","PG","PNG",2013,3.82494632800675
"Papua New Guinea","PG","PNG",2012,4.65711959686239
"Papua New Guinea","PG","PNG",2011,1.10754362619616
"Papua New Guinea","PG","PNG",2010,10.1284540720232
"Papua New Guinea","PG","PNG",2009,6.80042148322096
"Papua New Guinea","PG","PNG",2008,-0.296457845880582
"Papua New Guinea","PG","PNG",2007,7.81518922862388
"Papua New Guinea","PG","PNG",2006,5.40994409107307
"Papua New Guinea","PG","PNG",2005,6.34479592309654
"Papua New Guinea","PG","PNG",2004,2.72117574098235
"Papua New Guinea","PG","PNG",2003,2.16410250222083
"Papua New Guinea","PG","PNG",2002,-0.158900533082658
"Papua New Guinea","PG","PNG",2001,-0.121288605564772
"Papua New Guinea","PG","PNG",2000,-2.49484199260023
"Papua New Guinea","PG","PNG",1999,1.85555399408817
"Papua New Guinea","PG","PNG",1998,-3.76911321783457
"Papua New Guinea","PG","PNG",1997,-3.90438965639359
"Papua New Guinea","PG","PNG",1996,7.73369579796399
"Papua New Guinea","PG","PNG",1995,-3.31244877829666
"Papua New Guinea","PG","PNG",1994,5.94210905967769
"Papua New Guinea","PG","PNG",1993,18.2022859527298
"Papua New Guinea","PG","PNG",1992,13.8490852689481
"Papua New Guinea","PG","PNG",1991,9.54689771039914
"Papua New Guinea","PG","PNG",1990,-3.01216922181256
"Papua New Guinea","PG","PNG",1989,-1.41957988360637
"Papua New Guinea","PG","PNG",1988,2.90924048446031
"Papua New Guinea","PG","PNG",1987,2.7704948317036
"Papua New Guinea","PG","PNG",1986,4.69305706882692
"Papua New Guinea","PG","PNG",1985,4.00019034409902
"Papua New Guinea","PG","PNG",1984,-0.354726452176862
"Papua New Guinea","PG","PNG",1983,3.22316306354293
"Papua New Guinea","PG","PNG",1982,0.352944288679396
"Papua New Guinea","PG","PNG",1981,-0.274829571650017
"Papua New Guinea","PG","PNG",1980,-2.30345120118429
"Paraguay","PY","PRY",2023,4.71412407945468
"Paraguay","PY","PRY",2022,0.176038366132886
"Paraguay","PY","PRY",2021,4.01673731780312
"Paraguay","PY","PRY",2020,-0.819785390971916
"Paraguay","PY","PRY",2019,-0.40185510068001
"Paraguay","PY","PRY",2018,3.20425034076639
"Paraguay","PY","PRY",2017,4.81007885554041
"Paraguay","PY","PRY",2016,4.26802583314583
"Paraguay","PY","PRY",2015,2.95715173487106
"Paraguay","PY","PRY",2014,5.30123859237025
"Paraguay","PY","PRY",2013,8.29307648940471
"Paraguay","PY","PRY",2012,-0.708043112316886
"Paraguay","PY","PRY",2011,4.28637120702282
"Paraguay","PY","PRY",2010,11.0952312685521
"Paraguay","PY","PRY",2009,-0.261137328080281
"Paraguay","PY","PRY",2008,6.4962921197091
"Paraguay","PY","PRY",2007,5.42162287218235
"Paraguay","PY","PRY",2006,4.80711719268376
"Paraguay","PY","PRY",2005,2.13349066459601
"Paraguay","PY","PRY",2004,4.05741836363771
"Paraguay","PY","PRY",2003,4.32074548551591
"Paraguay","PY","PRY",2002,-0.0214043949985694
"Paraguay","PY","PRY",2001,-0.834054716746095
"Paraguay","PY","PRY",2000,-2.31414056819045
"Paraguay","PY","PRY",1999,-1.36607971240079
"Paraguay","PY","PRY",1998,0.0680377558080636
"Paraguay","PY","PRY",1997,4.24251610269859
"Paraguay","PY","PRY",1996,1.57378513175006
"Paraguay","PY","PRY",1995,6.82281030358578
"Paraguay","PY","PRY",1994,5.31791766023942
"Paraguay","PY","PRY",1993,4.93635941475281
"Paraguay","PY","PRY",1992,1.69642801124701
"Paraguay","PY","PRY",1991,3.49365015491472
"Paraguay","PY","PRY",1990,4.12328287941739
"Paraguay","PY","PRY",1989,6.93520391103523
"Paraguay","PY","PRY",1988,5.91537206556045
"Paraguay","PY","PRY",1987,7.58230437604178
"Paraguay","PY","PRY",1986,4.96483566571362
"Paraguay","PY","PRY",1985,4.5231356783092
"Paraguay","PY","PRY",1984,2.81659944601458
"Paraguay","PY","PRY",1983,-3.0426178847186
"Paraguay","PY","PRY",1982,-1.39761771803515
"Paraguay","PY","PRY",1981,9.17045884942912
"Paraguay","PY","PRY",1980,11.712145943448
"Peru","PE","PER",2023,-0.55018230632048
"Peru","PE","PER",2022,2.72550021563363
"Peru","PE","PER",2021,13.3552295093079
"Peru","PE","PER",2020,-10.9333065010382
"Peru","PE","PER",2019,2.24063176875049
"Peru","PE","PER",2018,3.969351341365
"Peru","PE","PER",2017,2.51883544233135
"Peru","PE","PER",2016,3.95331871520767
"Peru","PE","PER",2015,3.25224477218451
"Peru","PE","PER",2014,2.38215737180541
"Peru","PE","PER",2013,5.85251821084928
"Peru","PE","PER",2012,6.13972470560435
"Peru","PE","PER",2011,6.32719240161117
"Peru","PE","PER",2010,8.33245910749577
"Peru","PE","PER",2009,1.0958236592427
"Peru","PE","PER",2008,9.1265683014642
"Peru","PE","PER",2007,8.5183877690955
"Peru","PE","PER",2006,7.5288990440594
"Peru","PE","PER",2005,6.28506032509601
"Peru","PE","PER",2004,4.95820320611745
"Peru","PE","PER",2003,4.16502313666112
"Peru","PE","PER",2002,5.45352893818767
"Peru","PE","PER",2001,0.617892325624297
"Peru","PE","PER",2000,2.69437139806912
"Peru","PE","PER",1999,1.49491064308833
"Peru","PE","PER",1998,-0.391537555833821
"Peru","PE","PER",1997,6.47682442079709
"Peru","PE","PER",1996,2.79897307912609
"Peru","PE","PER",1995,7.41139504735119
"Peru","PE","PER",1994,12.3083661848445
"Peru","PE","PER",1993,5.24357700773291
"Peru","PE","PER",1992,-0.540509124723926
"Peru","PE","PER",1991,2.2192591027909
"Peru","PE","PER",1990,-4.98256353646605
"Peru","PE","PER",1989,-12.3120414471296
"Peru","PE","PER",1988,-9.44127344629392
"Peru","PE","PER",1987,9.72614643050372
"Peru","PE","PER",1986,9.42596236073652
"Peru","PE","PER",1985,2.06113206625895
"Peru","PE","PER",1984,3.60828653816966
"Peru","PE","PER",1983,-10.408085798297
"Peru","PE","PER",1982,-0.2227234441863
"Peru","PE","PER",1981,5.55204181484046
"Peru","PE","PER",1980,5.94333539830841
"Philippines","PH","PHL",2023,5.54585117087767
"Philippines","PH","PHL",2022,7.58098212785563
"Philippines","PH","PHL",2021,5.71473313426225
"Philippines","PH","PHL",2020,-9.5182947406494
"Philippines","PH","PHL",2019,6.11852566118505
"Philippines","PH","PHL",2018,6.34148557098946
"Philippines","PH","PHL",2017,6.93098832521765
"Philippines","PH","PHL",2016,7.14945675286656
"Philippines","PH","PHL",2015,6.34830971539886
"Philippines","PH","PHL",2014,6.34798748029741
"Philippines","PH","PHL",2013,6.75053130394745
"Philippines","PH","PHL",2012,6.89695170786769
"Philippines","PH","PHL",2011,3.85823282420755
"Philippines","PH","PHL",2010,7.33449996514402
"Philippines","PH","PHL",2009,1.44832306275669
"Philippines","PH","PHL",2008,4.34448730509183
"Philippines","PH","PHL",2007,6.51929155018938
"Philippines","PH","PHL",2006,5.31641682136939
"Philippines","PH","PHL",2005,4.94250511877678
"Philippines","PH","PHL",2004,6.56922851180626
"Philippines","PH","PHL",2003,5.08691113513073
"Philippines","PH","PHL",2002,3.71625500158383
"Philippines","PH","PHL",2001,3.04923150985866
"Philippines","PH","PHL",2000,4.38250483347254
"Philippines","PH","PHL",1999,3.34645118398267
"Philippines","PH","PHL",1998,-0.514090599541888
"Philippines","PH","PHL",1997,5.18641167406165
"Philippines","PH","PHL",1996,5.8603478716379
"Philippines","PH","PHL",1995,4.62522511739661
"Philippines","PH","PHL",1994,4.37366591819077
"Philippines","PH","PHL",1993,2.181889985613
"Philippines","PH","PHL",1992,0.417629066097945
"Philippines","PH","PHL",1991,-0.436390080533428
"Philippines","PH","PHL",1990,3.08267252855887
"Philippines","PH","PHL",1989,6.18391820283388
"Philippines","PH","PHL",1988,6.69693110468185
"Philippines","PH","PHL",1987,4.36180967277697
"Philippines","PH","PHL",1986,3.51068403005506
"Philippines","PH","PHL",1985,-6.85837720864683
"Philippines","PH","PHL",1984,-7.0393782012259
"Philippines","PH","PHL",1983,1.89695178959097
"Philippines","PH","PHL",1982,3.69840609851109
"Philippines","PH","PHL",1981,3.42220873753665
"Philippines","PH","PHL",1980,5.20071107911187
"Poland","PL","POL",2023,0.160586011025046
"Poland","PL","POL",2022,5.63756676578897
"Poland","PL","POL",2021,6.93498038387065
"Poland","PL","POL",2020,-2.02007073357655
"Poland","PL","POL",2019,4.44998787878788
"Poland","PL","POL",2018,5.94520847705498
"Poland","PL","POL",2017,5.14001757409446
"Poland","PL","POL",2016,2.95350884167718
"Poland","PL","POL",2015,4.38329863507276
"Poland","PL","POL",2014,3.83695849351797
"Poland","PL","POL",2013,0.85655708060645
"Poland","PL","POL",2012,1.54522157125609
"Poland","PL","POL",2011,5.04218788292943
"Poland","PL","POL",2010,2.93463818052832
"Poland","PL","POL",2009,2.83218405318897
"Poland","PL","POL",2008,4.19998126444942
"Poland","PL","POL",2007,7.06153463356746
"Poland","PL","POL",2006,6.13113645855509
"Poland","PL","POL",2005,3.50683461435921
"Poland","PL","POL",2004,4.98284456986049
"Poland","PL","POL",2003,3.4983912134025
"Poland","PL","POL",2002,2.03586304126273
"Poland","PL","POL",2001,1.2585694606657
"Poland","PL","POL",2000,4.56098540978283
"Poland","PL","POL",1999,4.65489185182125
"Poland","PL","POL",1998,4.64051496169573
"Poland","PL","POL",1997,6.44900307851657
"Poland","PL","POL",1996,6.11554281136426
"Poland","PL","POL",1995,7.10286553831325
"Poland","PL","POL",1994,5.292802066626
"Poland","PL","POL",1993,3.73831029461471
"Poland","PL","POL",1992,2.51497861350261
"Poland","PL","POL",1991,-7.01557879301123
"Poland","PL","POL",1990,NA
"Poland","PL","POL",1989,NA
"Poland","PL","POL",1988,NA
"Poland","PL","POL",1987,NA
"Poland","PL","POL",1986,NA
"Poland","PL","POL",1985,NA
"Poland","PL","POL",1984,NA
"Poland","PL","POL",1983,NA
"Poland","PL","POL",1982,NA
"Poland","PL","POL",1981,NA
"Poland","PL","POL",1980,NA
"Portugal","PT","PRT",2023,2.26125478073125
"Portugal","PT","PRT",2022,6.82751087594069
"Portugal","PT","PRT",2021,5.73743721854339
"Portugal","PT","PRT",2020,-8.3005165411776
"Portugal","PT","PRT",2019,2.68275992118076
"Portugal","PT","PRT",2018,2.84932593436179
"Portugal","PT","PRT",2017,3.5063452848124
"Portugal","PT","PRT",2016,2.01948539561312
"Portugal","PT","PRT",2015,1.79204604555983
"Portugal","PT","PRT",2014,0.792190301875365
"Portugal","PT","PRT",2013,-0.922644674527888
"Portugal","PT","PRT",2012,-4.05729360769561
"Portugal","PT","PRT",2011,-1.69616478061504
"Portugal","PT","PRT",2010,1.73762547590566
"Portugal","PT","PRT",2009,-3.12207942033321
"Portugal","PT","PRT",2008,0.319247925063081
"Portugal","PT","PRT",2007,2.50657964551773
"Portugal","PT","PRT",2006,1.62503417629674
"Portugal","PT","PRT",2005,0.78184821592744
"Portugal","PT","PRT",2004,1.78873568157121
"Portugal","PT","PRT",2003,-0.930521192623061
"Portugal","PT","PRT",2002,0.770924024291219
"Portugal","PT","PRT",2001,1.94367229584959
"Portugal","PT","PRT",2000,3.81617806346979
"Portugal","PT","PRT",1999,3.90657744002579
"Portugal","PT","PRT",1998,4.80796297573329
"Portugal","PT","PRT",1997,4.40086775381248
"Portugal","PT","PRT",1996,3.50424706916527
"Portugal","PT","PRT",1995,4.28278045950353
"Portugal","PT","PRT",1994,0.964837925343673
"Portugal","PT","PRT",1993,-2.04327653157694
"Portugal","PT","PRT",1992,1.08947640831232
"Portugal","PT","PRT",1991,4.368206462674
"Portugal","PT","PRT",1990,3.95052276325154
"Portugal","PT","PRT",1989,6.44063924027603
"Portugal","PT","PRT",1988,7.4891082892814
"Portugal","PT","PRT",1987,6.38139413490335
"Portugal","PT","PRT",1986,4.14095567971992
"Portugal","PT","PRT",1985,2.80743885129478
"Portugal","PT","PRT",1984,-1.87997908934653
"Portugal","PT","PRT",1983,-0.173113548251848
"Portugal","PT","PRT",1982,2.13537507759274
"Portugal","PT","PRT",1981,1.61810421541844
"Portugal","PT","PRT",1980,4.58933992368382
"Puerto Rico","PR","PRI",2023,0.563519426800866
"Puerto Rico","PR","PRI",2022,3.56811024720668
"Puerto Rico","PR","PRI",2021,0.385222719529239
"Puerto Rico","PR","PRI",2020,-4.1808743093346
"Puerto Rico","PR","PRI",2019,1.67546379498209
"Puerto Rico","PR","PRI",2018,-4.36142703162535
"Puerto Rico","PR","PRI",2017,-2.88521838398481
"Puerto Rico","PR","PRI",2016,-1.26369434781117
"Puerto Rico","PR","PRI",2015,-1.04929003238674
"Puerto Rico","PR","PRI",2014,-1.19036345385338
"Puerto Rico","PR","PRI",2013,-0.306826657099748
"Puerto Rico","PR","PRI",2012,0.0292751104898059
"Puerto Rico","PR","PRI",2011,-0.358510628287917
"Puerto Rico","PR","PRI",2010,-0.413254118484772
"Puerto Rico","PR","PRI",2009,-1.95242514172253
"Puerto Rico","PR","PRI",2008,-1.84413424978011
"Puerto Rico","PR","PRI",2007,-1.16280669029348
"Puerto Rico","PR","PRI",2006,-1.4094140244287
"Puerto Rico","PR","PRI",2005,-1.98693873332269
"Puerto Rico","PR","PRI",2004,8.74867692653626
"Puerto Rico","PR","PRI",2003,0.0534198046891419
"Puerto Rico","PR","PRI",2002,0.916459383541792
"Puerto Rico","PR","PRI",2001,6.31347155468906
"Puerto Rico","PR","PRI",2000,3.27196452862317
"Puerto Rico","PR","PRI",1999,5.3896999277721
"Puerto Rico","PR","PRI",1998,5.5307256117983
"Puerto Rico","PR","PRI",1997,4.88008720930226
"Puerto Rico","PR","PRI",1996,2.31370750870583
"Puerto Rico","PR","PRI",1995,4.54898810603508
"Puerto Rico","PR","PRI",1994,4.18595861286973
"Puerto Rico","PR","PRI",1993,4.64452700125715
"Puerto Rico","PR","PRI",1992,4.56405181454296
"Puerto Rico","PR","PRI",1991,2.30439118740367
"Puerto Rico","PR","PRI",1990,-2.84054072620241
"Puerto Rico","PR","PRI",1989,4.33495239702744
"Puerto Rico","PR","PRI",1988,5.88837273759668
"Puerto Rico","PR","PRI",1987,5.76899890361472
"Puerto Rico","PR","PRI",1986,4.97736744907564
"Puerto Rico","PR","PRI",1985,3.09744264454974
"Puerto Rico","PR","PRI",1984,5.92868652841085
"Puerto Rico","PR","PRI",1983,-2.34197463279551
"Puerto Rico","PR","PRI",1982,-1.55664320783386
"Puerto Rico","PR","PRI",1981,1.14794722525428
"Puerto Rico","PR","PRI",1980,4.24346530546788
"Qatar","QA","QAT",2023,NA
"Qatar","QA","QAT",2022,4.20887124812552
"Qatar","QA","QAT",2021,1.62684671918775
"Qatar","QA","QAT",2020,-3.5576039896784
"Qatar","QA","QAT",2019,0.688240954592672
"Qatar","QA","QAT",2018,1.23487220191065
"Qatar","QA","QAT",2017,-1.49760470227838
"Qatar","QA","QAT",2016,3.06419188430156
"Qatar","QA","QAT",2015,4.75334572438737
"Qatar","QA","QAT",2014,5.33432329196459
"Qatar","QA","QAT",2013,5.55604064306607
